source,target,prediction,comet_score_system,comet_score_segment
"Historiker haben die Politik des FBI aus früherer Zeit kritisiert, seine Ressourcen in der Absicht, die Erfolgsquote der Behörde zu steigern, auf einfach zu lösende Fälle, insbesondere auf Fälle von Autodiebstahl, zu konzentrieren.","Historici hebben kritiek geuit op eerdere beleidsregels van de FBI, omdat ze hun middelen focusten op gemakkelijk op te lossen zaken, voornamelijk zaken met gestolen auto's, om op deze manier de succesratio van het bureau op te krikken.","Historics have criticized the politics of the FBI from the beginning of the moment, focusing its resources in the intent to increase the success rate of the authorities, on easy to solve cases, especially on cases of autodebstall.",0.5410808322605173,0.4843168556690216
"Der Kongress begann im August 2005 mit der Finanzierung der anti-Obszönitätsinitiative und legte fest, dass das FBI 10 Agenten für die Erwachsenenpornographie einsetzen muss.",Vanaf boekjaar 2005 financierde het Congres het initiatief tegen obsceniteit en verklaarde dat de FBI tien agenten moet inzetten op volwassenenpornografie.,De Congres begon in August 2005 with the financing of the anti-obstance initiative and noted that the FBI has to use 10 agents for adult pornography.,0.5410808322605173,0.5084869861602783
"Robin Uthappa erreichte die höchste Punktzahl der Innings, 70 Punkte bei nur 41 Bällen, indem er 11 Vierer und 2 Sechser schlug.","Robin Uthappa behaalde de hoogste score van de inning met 70 runs met slechts 41 ballen, door 11 vieren en 2 zessen te slaan.","Robin Uthappa reached the highest score of the innings, 70 points with only 41 bots by he hit 11 four and 2 seeks.",0.5410808322605173,0.6222761273384094
"Die Schlagmänner der mittleren Reihe, Sachin Tendulkar und Rahul Dravid, zeigten gute Leistungen und erzielten eine Partnerschaft mit 100 Runs.",In de middelste orde presteerden de slagmannen Sachin Tendulkar en Rahul Dravid goed en maakten samen honderd runs.,"De schlagmänner van de mid-range, Sachin Tendulkar en Rahul Dravid, showed good performance and achieved a partnership with 100 runs.",0.5410808322605173,0.6235535144805908
"Doch nach dem Verlust des Tors des Kapitäns erzielte Indien nur 36 Runden und verlor 7 Tore, womit die Innings beendet waren.","Maar nadat India de wicket van de captain verloor, scoorden ze nog maar 36 runs waarbij ze 7 wickets verloren om de innings te beëindigen.","Maar after the loss of the tors of the captain, India had only 36 round and lost 7 tors.",0.5410808322605173,0.4992232024669647
Der US-amerikanische Präsident George W. Bush traf am 16. November morgens in Singapur ein und begann eine einwöchige Reise durch Asien.,President van de Verenigde Staten George W. Bush arriveerde op 16 november in de ochtend in Singapore voor een rondreis van een week door Azië.,De US president George W. Bush meeting in Singapore morning and begun a weekly journey through Asia.,0.5410808322605173,0.4640711843967438
"Er wurde von Wong Kan Seng, dem stellvertretenden Premierminister Singapurs, begrüßt und sprach mit Lee Hsien Loong, dem Premierminister Singapurs, über Handels- und Terrorismusangelegenheiten.","Hij werd ontvangen door Wong Kan Seng, de vicepremier van Singapore, en besprak problemen op het gebied van handel en terrorisme met de Minister-president van Singapore, Lee Hsien Loong.","Hij was welkom van Wong Kan Seng, the vice prime minister of Singapore, and talked with Lee Hsien Loong, the prime minister of Singapore, about trade and terrorism matters.",0.5410808322605173,0.6011898517608643
Nach einer Woche voller Verluste in der Zwischenwahl erzählte Bush dem Publikum von der Ausweitung des Handels in Asien.,Bush sprak na de verliezen in de tussentijdse verkiezingen deze week voor een publiek over toenemende handelsbetrekkingen met Azië.,"Na een week full of lost in the middle election, Bush told the audience about the expansion of the trade in Asia.",0.5410808322605173,0.4509754776954651
"""Premierminister Stephen Harper hat nach einem 25-minütigen Treffen mit NDP-Leader Jack Layton am Dienstag im PMO zugestimmt, den """"Clean Air Act"""" der Regierung an ein Komitee aller Parteien zur Prüfung vor der zweiten Anhörung zu schicken.""","Premier Stephen Harper is akkoord gegaan om de 'Clean Air Act' van de overheid naar een commissie voor alle partijen te sturen voor herziening, voorafgaand aan de tweede lezing, na de 25 minuten durende vergadering met NDP-leider Jack Layton bij PMO op dinsdag.","""Premier Stephen Harper, after a 25-minute meeting with NDP leader Jack Layton on Thursdays in PMO, agreed to send the ""clean air Act"" of the government to a committee of all parties to review before the second hearing.""",0.5410808322605173,0.5939345359802246
Layton hatte während des Treffens mit dem Premierminister Änderungen am Umweltgesetz der Konservativen gefordert und dabei eine „gründliche und vollständige Neufassung“ des Umweltgesetzes der Konservativen Partei verlangt.,"Tijdens de vergadering met de Minister-president vroeg Layton om veranderingen in de milieuwet van de conservatieven, waarbij hij vroeg om het 'grondig en volledig herschrijven' van de milieuwet van de conservatieve partij.","Layton had demanded changes to the environmental law of the Conservatives during the meeting with the Prime Minister and demanded a ""permanent and complete new review"" of the environmental law of the Conservative Party.",0.5410808322605173,0.6054526567459106
"Nachdem die Bundesregierung eingesprungen ist, um die Finanzierung des Mersey-Krankenhauses in Devonport (Tasmanien) zu übernehmen, haben die Landesregierung und einige Parlamentsmitglieder den Vorgang als PR-Gag im Vorfeld der für November anberaumten Bundeswahl kritisiert.","Sinds de federale regering de financiering heeft overgenomen van het Mersey ziekenhuis in Devonport, Tasmanië, hebben de overheid en enkele federale parlementsleden deze wet bekritiseerd als stunt tijdens de beginperiode van de federale verkiezingen die in november worden gehouden.","After the Federal Government has begun to take over the financing of the Mersey Hospital in Devonport (Tasmania), the Federal Government and some parliamentarians have criticized the process as a PR-gag in de voorgrond van the federal election in November.",0.5410808322605173,0.6147621273994446
"Premierminister John Howard sagte jedoch, die Maßnahme, 45 Millionen australische Dollar bereitzustellen, diene nur dazu, die Krankenhauseinrichtungen vor einer Herabstufung durch die tasmanische Regierung zu bewahren.","Minister-president John Howard heeft echter verklaard met de wet slechts te willen voorkomen dat de voorzieningen van het ziekenhuis werden teruggeschaald door de Tasmaanse overheid, door 45 miljoen Australische dollars extra uit te trekken.","Premier John Howard said, however, the measure to provide 45 miljoen australian dollars only serves to save the hospital facilities from a fall from the tasman government.",0.5410808322605173,0.45050346851348877
"Laut dem aktuellen Bulletin deuteten die Messungen des Meeresspiegels darauf hin, dass ein Tsunami ausgelöst wurde. In der Nähe von Pago Pago und Niue wurde eine eindeutige Tsunami-Aktivität aufgezeichnet.",Volgens het laatste bulletin wees de stand van de zeespiegel op een vloedgolf. Er is enige duidelijke tsunami-activiteit geregistreerd nabij Pago Pago en Niue.,De metingen van de zeespiegel indicated that a tsunami was triggered. near Pago Pago and Niue was a clear tsunami activity recorded.,0.5410808322605173,0.6830536723136902
"Es wurden keine nennenswerten Schäden oder Verletzungen aus Tonga vermeldet. Doch der Strom fiel zeitweise aus, was Berichten zufolge der Grund dafür war, dass die tongaischen Behörden die Tsunami-Warnung des PTWC nicht erhalten hatten.","Er is in Tonga geen grote schade of ernstig letsel doorgegeven, hoewel de stroom voor enige tijd uitviel. Hierdoor leken de Tongaanse autoriteiten de tsunami-waarschuwing van het PTWC niet te kunnen ontvangen.","Er was no significant damage or injury from Tonga. however the current was temporarily output, what reports was the reason that the tunic authorities had not received the tsunami warning of the PTWC.",0.5410808322605173,0.4464867115020752
"Vierzehn Schulen in Hawaii, die an oder in der Nähe von Küsten liegen, waren den ganzen Mittwoch geschlossen, obwohl die Warnungen aufgehoben worden waren.","De waarschuwingen werden ingetrokken, maar toch waren veertien scholen in Hawaï aan of nabij kustlijnen woensdag de hele dag gesloten.","Vierzehn schulen in Hawaii, die aan of in de buurt van de kust, waren ges",0.5410808322605173,0.379714697599411
U.S.-Präsident George W. Bush begrüßte die Bekanntgabe.,"George W. Bush, de leider van de VS, juichte de bekendmaking toe.",U.S. President George W. Bush welkom the announcement.,0.5410808322605173,0.6339196562767029
"""Bush-Sprecher Gordon Johndroe nannte das Versprechen Nordkoreas „einen wichtigen Schritt in Richtung des Ziels, die verifizierbare Entnuklearisierung der koreanischen Halbinsel zu erreichen.""""""","Een woordvoerder van Bush, Gordon Johndroe, beschreef de belofte van Noord-Korea 'een grote vooruitgang in ons doel om het Koreaanse schiereiland te denucleariseren.'","Gordon Johndroe, Bush Speaker, quoted the promise of North Korea as “an important step towards the goal of achieving the verificatable dnuklearisation of the Korean Peninsula.”",0.5410808322605173,0.578887403011322
"Der zehnte Sturm der atlantischen Hurrikan-Saison, der einen Namen erhielt, der subtropische Sturm Jerry, ist heute im Atlantischen Ozean entstanden.","De tiende storm van het Atlantische orkaanseizoen die een naam kreeg, subtropische storm Jerry, vormde zich vandaag boven de Atlantische Oceaan.","De 10th Storm of the Atlantic Hurricane Season, which had a name, the subtropical Storm Jerry, is today in the Atlantic Ocean.",0.5410808322605173,0.5904908776283264
"Das National Hurricane Center (NHC) sagt, dass Jerry zu diesem Zeitpunkt keine Gefahr für die Landung darstellt.",Volgens de NHC (National Hurricane Center) levert Jerry momenteel geen gevaar voor het vasteland op.,The National Hurricane Center (NHC) says that Jerry at that moment does not present no danger for the landing.,0.5410808322605173,0.7127931118011475
"Der US-amerikanische Ingenieurskorps schätzte , dass 6 Zoll Regen die schon zuvor beschädigten Dämme brechen lassen könnten.",Volgens berekeningen van het U.S. Corps of Engineers kan 6 inches regen mogelijk de eerder beschadigde dijken doen doorbreken.,De U.S. engineers body estimated 6 inches rain could make the dames that had already been damed breaks.,0.5410808322605173,0.4137679934501648
"Der Ninth Ward, der während des Hurrikans Katrina bis zu 20 Fuß hoch überflutet war, führt derzeit hüfthohes Wasser, da der nahe gelegene Deich überspült wurde.","In de Ninth Ward stond het water tijdens de orkaan Katrina op meer dan 20 voet hoogte. Nog steeds staat het water hier tot aan de middel, omdat de nabije dijk het water niet kon tegenhouden.","De Ninth Ward, die was overstepped up to 20 feet high during the hurricane Katrina, is currently driving high water as the near-leading deich was overstepped.",0.5410808322605173,0.45148012042045593
Auf einem 100 Fuß langen Teilabschnitt läuft Wasser über den Damm.,Het water stroomt over een stuk van 100 voet breed over de dijk.,Op een 100 foot long partition water runs over de damm.,0.5410808322605173,0.48759016394615173
"Der Commons-Administrator Adam Cuerden hat seine Enttäuschung über die Entfernungen zum Ausdruck gebracht, als er im letzten Monat mit Wikinews redete.",De Commons-beheerder Adam Cuerden uitte vorige maand tijdens zijn gesprek met Wikinews zijn frustraties over de verwijdering.,De Commons administrator Adam Cuerden expressed his disappointing over the distances when he talked with wikinews in the last month.,0.5410808322605173,0.4761199355125427
"""""""Er [Wales] hat uns im Grunde von Anfang an belogen. Erstens, indem er so tat, als ob dies aus rechtlichen Gründen geschah. Zweitens, indem er so tat, als würde er uns zuhören, bis hin zu seiner Kunstlöschung.""""""","'Hij [Wales] loog in principe al tegen ons vanaf het begin. Allereerst door te doen alsof het om juridische redenen ging. Ten tweede door net te doen alsof hij naar ons luisterde, tot hij de kunst verwijderde.'","""""He [Wales] has lied to us from the beginning. first, by doing so as if it was for legal reasons. second, by doing so as if he would listen to us, to the end of his crafting.""""",0.5410808322605173,0.5643497109413147
