source,target,prediction,comet_score_system,comet_score_segment
"Frau Kirchner kündigte ihre Absicht, als Präsidentin zu kandidieren, im Argentinischen Theater an. Dort begann sie 2005 auch ihre Kampagne für den Senat als Mitglied der Delegation der Provinz Buenos Aires.","Mevrouw Kirchner kondigde haar intentie om voor het presidentschap te gaan aan in het Argentijnse Theater, waar ze in 2005 haar campagne voor de senaat startte als lid van de deelstaatafvaardiging van Buenos Aires.",Mevrouw Kirchner kondigde aan in het Argentijnse Theater te willen optreden als president. In 2005 startte ze ook haar campagne voor de senaat als lid van de delegatie van Buenos Aires.,0.8434025881436502,0.8254874348640442
"""Auslöser der Debatte war eine Kontroverse über die Ausgaben für die Nothilfe und den Wiederaufbau nach dem Hurrikan Katrina, die einige fiskalisch Konservative humorvoll als """"Bushs New Orleans-Deal"""" bezeichnet haben. """,Het debat ontstond door een discussie over het investeren en opnieuw opbouwen na de orkaan Katrina. Enkele fiscale conservatieven noemden dit gekscherend 'De New Orleans Deal van Bush.',De starter van het debat was een controverse over de uitgaven voor noodhulp en wederopbouw na de orkaan Katrina.,0.8434025881436502,0.819766104221344
"Die Kritik der Liberalen am Wiederaufbauprozess hat sich darauf konzentriert, dass Aufträge für den Wiederaufbau an vermeintliche Insider in Washingtoner vergeben wurden.",Liberale kritiek op de reconstructiewerkzaamheden is gericht op het toekennen van reconstructiecontracten aan vermeende insiders uit Washington.,De kritiek van de liberalen op het wederopbouwproces was gericht op het plaatsen van opdrachten voor de wederopbouw aan vermeende insiders in Washington.,0.8434025881436502,0.8679547905921936
"Es kamen mehr als vier Millionen Menschen nach Rom, um an der Beerdigung teilzunehmen.",De begrafenis werd door meer dan vier miljoen mensen bijgewoond in Rome.,Er kwamen meer dan vier miljoen mensen naar Rome om de begrafenis bij te wonen.,0.8434025881436502,0.9296608567237854
"Die Teilnehmerzahl war so groß, dass es nicht allen möglich war, Zugang zur Bestattung auf dem Petersplatz zu erhalten.",Er waren zo veel aanwezigen dat niet iedereen toegang kon krijgen tot de begrafenis op het Sint-Pietersplein.,Het aantal deelnemers was zo groot dat het niet allemaal mogelijk was om toegang te krijgen tot de begrafenis op het Petersplein.,0.8434025881436502,0.9064412713050842
"Mehrere große Fernsehschirme wurden an verschiedenen Orten in Rom aufgestellt, so dass die Leute die Zeremonie ansehen konnten.",Op verschillende plekken in Rome waren grote televisieschermen geplaatst zodat mensen de ceremonie konden zien.,"Verschillende grote tv-schermen werden geplaatst in verschillende plaatsen in Rome, zodat de mensen de ceremonie konden bekijken.",0.8434025881436502,0.9278121590614319
"In vielen anderen Städten in Italien und dem Rest der Welt, besonders in Polen, wurden ähnliche Einrichtungen installiert, die von zahlreichen Menschen gesehen wurden.","Soortgelijke opstellingen werden in veel andere Italiaanse steden en in de rest van de wereld gemaakt, en dan vooral in Polen. Hier keek een groot aantal mensen naar.","In veel andere steden in Italië en in de rest van de wereld, in het bijzonder in Polen, werden soortgelijke faciliteiten geïnstalleerd die door veel mensen werden gezien.",0.8434025881436502,0.8590388894081116
"Historiker haben die Politik des FBI aus früherer Zeit kritisiert, seine Ressourcen in der Absicht, die Erfolgsquote der Behörde zu steigern, auf einfach zu lösende Fälle, insbesondere auf Fälle von Autodiebstahl, zu konzentrieren.","Historici hebben kritiek geuit op eerdere beleidsregels van de FBI, omdat ze hun middelen focusten op gemakkelijk op te lossen zaken, voornamelijk zaken met gestolen auto's, om op deze manier de succesratio van het bureau op te krikken.","Historici hebben kritiek geuit op het beleid van de FBI uit de oudheid om zijn middelen te concentreren op eenvoudig op te lossen zaken, in het bijzonder autodiefstal.",0.8434025881436502,0.8760637640953064
"Der Kongress begann im August 2005 mit der Finanzierung der anti-Obszönitätsinitiative und legte fest, dass das FBI 10 Agenten für die Erwachsenenpornographie einsetzen muss.",Vanaf boekjaar 2005 financierde het Congres het initiatief tegen obsceniteit en verklaarde dat de FBI tien agenten moet inzetten op volwassenenpornografie.,Het Congres startte in augustus 2005 met de financiering van het Anti-Obsceniteits Initiative en stelde vast dat de FBI 10 agenten voor volwassen pornografie moet inzetten.,0.8434025881436502,0.8687546849250793
"Robin Uthappa erreichte die höchste Punktzahl der Innings, 70 Punkte bei nur 41 Bällen, indem er 11 Vierer und 2 Sechser schlug.","Robin Uthappa behaalde de hoogste score van de inning met 70 runs met slechts 41 ballen, door 11 vieren en 2 zessen te slaan.","Robin Uthappa bereikte de hoogste score van de Innings, 70 punten op slechts 41 ballen door 11 vier en 2 zess.",0.8434025881436502,0.8461741209030151
"Die Schlagmänner der mittleren Reihe, Sachin Tendulkar und Rahul Dravid, zeigten gute Leistungen und erzielten eine Partnerschaft mit 100 Runs.",In de middelste orde presteerden de slagmannen Sachin Tendulkar en Rahul Dravid goed en maakten samen honderd runs.,"De Slagmannen van de Mitte Series, Sachin Tendulkar en Rahul Dravid, toonden goede prestaties en bereikten een partnerschap met 100 runs.",0.8434025881436502,0.7587546706199646
"Doch nach dem Verlust des Tors des Kapitäns erzielte Indien nur 36 Runden und verlor 7 Tore, womit die Innings beendet waren.","Maar nadat India de wicket van de captain verloor, scoorden ze nog maar 36 runs waarbij ze 7 wickets verloren om de innings te beëindigen.","Na het verlies van de poort van de kapitein scoorde India echter slechts 36 rondes en verloor 7 poorten, waarmee de innings waren beëindigd.",0.8434025881436502,0.7721381783485413
Der US-amerikanische Präsident George W. Bush traf am 16. November morgens in Singapur ein und begann eine einwöchige Reise durch Asien.,President van de Verenigde Staten George W. Bush arriveerde op 16 november in de ochtend in Singapore voor een rondreis van een week door Azië.,De Amerikaanse president George W. Bush arriveerde in Singapore op 16 november in de ochtend en startte een week trip in Azië.,0.8434025881436502,0.8947022557258606
"Er wurde von Wong Kan Seng, dem stellvertretenden Premierminister Singapurs, begrüßt und sprach mit Lee Hsien Loong, dem Premierminister Singapurs, über Handels- und Terrorismusangelegenheiten.","Hij werd ontvangen door Wong Kan Seng, de vicepremier van Singapore, en besprak problemen op het gebied van handel en terrorisme met de Minister-president van Singapore, Lee Hsien Loong.","Hij werd verwelkomd door Wong Kan Seng, vice-premier van Singapore, en sprak met Lee Hsia Loong, premier van Singapore, over handel en terrorisme.",0.8434025881436502,0.8746444582939148
Nach einer Woche voller Verluste in der Zwischenwahl erzählte Bush dem Publikum von der Ausweitung des Handels in Asien.,Bush sprak na de verliezen in de tussentijdse verkiezingen deze week voor een publiek over toenemende handelsbetrekkingen met Azië.,Na een week van verliezen in de tussentijdse verkiezingen vertelde Bush het publiek over de uitbreiding van de handel in Azië.,0.8434025881436502,0.8791165947914124
"""Premierminister Stephen Harper hat nach einem 25-minütigen Treffen mit NDP-Leader Jack Layton am Dienstag im PMO zugestimmt, den """"Clean Air Act"""" der Regierung an ein Komitee aller Parteien zur Prüfung vor der zweiten Anhörung zu schicken.""","Premier Stephen Harper is akkoord gegaan om de 'Clean Air Act' van de overheid naar een commissie voor alle partijen te sturen voor herziening, voorafgaand aan de tweede lezing, na de 25 minuten durende vergadering met NDP-leider Jack Layton bij PMO op dinsdag.","""Premier Minister Stephen Harper heeft na een 25-minutenvergadering met NDP-Leader Jack Layton op dinsdag in de PMO ermee ingestemd de 'Clean Air Act' van de regering naar een commissie van alle partijen te sturen voor de tweede hoorzitting.",0.8434025881436502,0.8288390040397644
Layton hatte während des Treffens mit dem Premierminister Änderungen am Umweltgesetz der Konservativen gefordert und dabei eine „gründliche und vollständige Neufassung“ des Umweltgesetzes der Konservativen Partei verlangt.,"Tijdens de vergadering met de Minister-president vroeg Layton om veranderingen in de milieuwet van de conservatieven, waarbij hij vroeg om het 'grondig en volledig herschrijven' van de milieuwet van de conservatieve partij.",Layton had tijdens de ontmoeting met de minister-president gevraagd om wijzigingen in de Conservatieve Milieuwet.,0.8434025881436502,0.7904439568519592
"Nachdem die Bundesregierung eingesprungen ist, um die Finanzierung des Mersey-Krankenhauses in Devonport (Tasmanien) zu übernehmen, haben die Landesregierung und einige Parlamentsmitglieder den Vorgang als PR-Gag im Vorfeld der für November anberaumten Bundeswahl kritisiert.","Sinds de federale regering de financiering heeft overgenomen van het Mersey ziekenhuis in Devonport, Tasmanië, hebben de overheid en enkele federale parlementsleden deze wet bekritiseerd als stunt tijdens de beginperiode van de federale verkiezingen die in november worden gehouden.","Na de inval van de federale regering om de financiering van Mersey Hospital in Devonport (Tasmanië) over te nemen, hebben de Landsoverheid en een aantal Parlementsleden kritiek op het proces als PR-gag in de aanloop naar de federale verkiezingen voor november.",0.8434025881436502,0.7739369869232178
"Premierminister John Howard sagte jedoch, die Maßnahme, 45 Millionen australische Dollar bereitzustellen, diene nur dazu, die Krankenhauseinrichtungen vor einer Herabstufung durch die tasmanische Regierung zu bewahren.","Minister-president John Howard heeft echter verklaard met de wet slechts te willen voorkomen dat de voorzieningen van het ziekenhuis werden teruggeschaald door de Tasmaanse overheid, door 45 miljoen Australische dollars extra uit te trekken.",Minister-president John Howard zei echter dat de maatregel om 45 miljoen Australische dollars beschikbaar te stellen slechts dient om de ziekenhuisfaciliteiten te behoeden voor een gradatie door de Tasmaanse regering.,0.8434025881436502,0.754919707775116
"Laut dem aktuellen Bulletin deuteten die Messungen des Meeresspiegels darauf hin, dass ein Tsunami ausgelöst wurde. In der Nähe von Pago Pago und Niue wurde eine eindeutige Tsunami-Aktivität aufgezeichnet.",Volgens het laatste bulletin wees de stand van de zeespiegel op een vloedgolf. Er is enige duidelijke tsunami-activiteit geregistreerd nabij Pago Pago en Niue.,"In het huidige bulletin, de metingen van de zeespiegel duidden op een tsunami. In de buurt van Pago Pago en Niue werd een duidelijke tsunami activiteit geregistreerd.",0.8434025881436502,0.8345282673835754
"Es wurden keine nennenswerten Schäden oder Verletzungen aus Tonga vermeldet. Doch der Strom fiel zeitweise aus, was Berichten zufolge der Grund dafür war, dass die tongaischen Behörden die Tsunami-Warnung des PTWC nicht erhalten hatten.","Er is in Tonga geen grote schade of ernstig letsel doorgegeven, hoewel de stroom voor enige tijd uitviel. Hierdoor leken de Tongaanse autoriteiten de tsunami-waarschuwing van het PTWC niet te kunnen ontvangen.","Er werden geen significante schade of verwondingen uit Tonga gemeld, maar de stroom was tijdelijk uitgevallen, wat naar verluidt de reden was dat de Tongaese autoriteiten de tsunami-waarschuwing van de PTWC niet hadden ontvangen.",0.8434025881436502,0.8918811678886414
"Vierzehn Schulen in Hawaii, die an oder in der Nähe von Küsten liegen, waren den ganzen Mittwoch geschlossen, obwohl die Warnungen aufgehoben worden waren.","De waarschuwingen werden ingetrokken, maar toch waren veertien scholen in Hawaï aan of nabij kustlijnen woensdag de hele dag gesloten.","Veertien scholen in Hawaii, aan of in de buurt van de kusten, waren de hele woensdag gesloten, hoewel de waarschuwingen waren opgeheven.",0.8434025881436502,0.9036529660224915
U.S.-Präsident George W. Bush begrüßte die Bekanntgabe.,"George W. Bush, de leider van de VS, juichte de bekendmaking toe.",U.S. President George W. Bush verwelkomde de aankondiging.,0.8434025881436502,0.9055764079093933
"""Bush-Sprecher Gordon Johndroe nannte das Versprechen Nordkoreas „einen wichtigen Schritt in Richtung des Ziels, die verifizierbare Entnuklearisierung der koreanischen Halbinsel zu erreichen.""""""","Een woordvoerder van Bush, Gordon Johndroe, beschreef de belofte van Noord-Korea 'een grote vooruitgang in ons doel om het Koreaanse schiereiland te denucleariseren.'",Bush-woordvoerder Gordon Johndroe noemde de belofte van Noord-Korea een belangrijke stap in de richting van het bereiken van de verifieerbare denuclearisatie van het Koreaanse schiereiland.,0.8434025881436502,0.8904248476028442
"Der zehnte Sturm der atlantischen Hurrikan-Saison, der einen Namen erhielt, der subtropische Sturm Jerry, ist heute im Atlantischen Ozean entstanden.","De tiende storm van het Atlantische orkaanseizoen die een naam kreeg, subtropische storm Jerry, vormde zich vandaag boven de Atlantische Oceaan.","De 10e storm van de Atlantische orkaan seizoen, die een naam kreeg, de subtropische storm Jerry, is vandaag in de Atlantische Oceaan.",0.8434025881436502,0.8059069514274597
"Das National Hurricane Center (NHC) sagt, dass Jerry zu diesem Zeitpunkt keine Gefahr für die Landung darstellt.",Volgens de NHC (National Hurricane Center) levert Jerry momenteel geen gevaar voor het vasteland op.,Het National Hurricane Center (NHC) zegt dat Jerry op dit moment geen gevaar vormt voor de landing.,0.8434025881436502,0.9006988406181335
"Der US-amerikanische Ingenieurskorps schätzte , dass 6 Zoll Regen die schon zuvor beschädigten Dämme brechen lassen könnten.",Volgens berekeningen van het U.S. Corps of Engineers kan 6 inches regen mogelijk de eerder beschadigde dijken doen doorbreken.,Het Amerikaanse engineering korps schatte dat 6 inch regens de eerder beschadigde dammen kon laten breken.,0.8434025881436502,0.8289269804954529
"Der Ninth Ward, der während des Hurrikans Katrina bis zu 20 Fuß hoch überflutet war, führt derzeit hüfthohes Wasser, da der nahe gelegene Deich überspült wurde.","In de Ninth Ward stond het water tijdens de orkaan Katrina op meer dan 20 voet hoogte. Nog steeds staat het water hier tot aan de middel, omdat de nabije dijk het water niet kon tegenhouden.","De Ninth Ward, die tijdens de orkaan Katrina tot 20 meter hoog was overstroomd, voert op dit moment hoogwater, omdat de nabijgelegen dijk overspoeld werd.",0.8434025881436502,0.7927505373954773
