source,target,prediction,comet_score_system,comet_score_segment
"""Premierminister Stephen Harper hat nach einem 25-minütigen Treffen mit NDP-Leader Jack Layton am Dienstag im PMO zugestimmt, den """"Clean Air Act"""" der Regierung an ein Komitee aller Parteien zur Prüfung vor der zweiten Anhörung zu schicken.""","Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.","""Premier Stephen Harper, after a 25-minute meeting with NDP leader Jack Layton on Tuesday at PMO, agreed to send the government's Clean Air Act to a committee of all parties to be examined before the second hearing.""",0.7931768265166301,0.8541565537452698
Layton hatte während des Treffens mit dem Premierminister Änderungen am Umweltgesetz der Konservativen gefordert und dabei eine „gründliche und vollständige Neufassung“ des Umweltgesetzes der Konservativen Partei verlangt.,"Layton had asked for changes to the conservatives' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party's environmental bill.","Layton had demanded amendments to the Environmental Act of the Conservative parties during the meeting with the Prime Minister and in the meantime demanded a ""complex and comprehensive review"" of the Environmental Act of the Conservative",0.7931768265166301,0.7495877146720886
"Nachdem die Bundesregierung eingesprungen ist, um die Finanzierung des Mersey-Krankenhauses in Devonport (Tasmanien) zu übernehmen, haben die Landesregierung und einige Parlamentsmitglieder den Vorgang als PR-Gag im Vorfeld der für November anberaumten Bundeswahl kritisiert.","Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","After the federal government has struck up to take over the financing of the Mersey Hospital in Devonport (Tasmania), the state government and some Parliamentary members criticired the process as a PR-gag in front of the federal election in November.",0.7931768265166301,0.819047212600708
"Premierminister John Howard sagte jedoch, die Maßnahme, 45 Millionen australische Dollar bereitzustellen, diene nur dazu, die Krankenhauseinrichtungen vor einer Herabstufung durch die tasmanische Regierung zu bewahren.","But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.","Prime Minister John Howard said, however, the measure to provide 45 million Australian dollars serves only to preserve hospital facilities from a disruption by Tasmany government.",0.7931768265166301,0.8082088828086853
"Laut dem aktuellen Bulletin deuteten die Messungen des Meeresspiegels darauf hin, dass ein Tsunami ausgelöst wurde. In der Nähe von Pago Pago und Niue wurde eine eindeutige Tsunami-Aktivität aufgezeichnet.","According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.",Measures of sea level pointed out that a tsunami was triggered. near Pago Pago and Niue was recorded a clear tsunami activity.,0.7931768265166301,0.8046701550483704
"Es wurden keine nennenswerten Schäden oder Verletzungen aus Tonga vermeldet. Doch der Strom fiel zeitweise aus, was Berichten zufolge der Grund dafür war, dass die tongaischen Behörden die Tsunami-Warnung des PTWC nicht erhalten hatten.","No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.","There were no significant damage or injury from Tonga. however, the electricity falls out periodically, which, according to reports, was the reason why the Tonga authorities did not receive the tsunami warning of PTWC.",0.7931768265166301,0.8082323670387268
"Vierzehn Schulen in Hawaii, die an oder in der Nähe von Küsten liegen, waren den ganzen Mittwoch geschlossen, obwohl die Warnungen aufgehoben worden waren.",Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.,"Fourteen schools in Hawaii, located near or near the coast, were closed all Wednesday, although warnations were cancelled.",0.7931768265166301,0.8126354813575745
U.S.-Präsident George W. Bush begrüßte die Bekanntgabe.,U.S. President George W. Bush welcomed the announcement.,US President George W. Bush welcomed the announcement.,0.7931768265166301,0.9622105360031128
"""Bush-Sprecher Gordon Johndroe nannte das Versprechen Nordkoreas „einen wichtigen Schritt in Richtung des Ziels, die verifizierbare Entnuklearisierung der koreanischen Halbinsel zu erreichen.""""""","Bush spokesman Gordon Johndroe called North Korea's pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""",Bush spokesman Gordon Johndroe quoted North Korea's prompty step towards the goal of achieving the verifierable de-nuclearization of the Korean peninsula.,0.7931768265166301,0.8446779847145081
"Der zehnte Sturm der atlantischen Hurrikan-Saison, der einen Namen erhielt, der subtropische Sturm Jerry, ist heute im Atlantischen Ozean entstanden.","The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.","the 10th storm of the Atlantic hurricane season, which received a name, the subtropical storm Jerry, has occurred today in the Atlantic Ocean.",0.7931768265166301,0.855618417263031
"Das National Hurricane Center (NHC) sagt, dass Jerry zu diesem Zeitpunkt keine Gefahr für die Landung darstellt.",The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.,National Hurricane Center (NHC) says Jerry is no danger for landing at the moment.,0.7931768265166301,0.8508839011192322
"Der US-amerikanische Ingenieurskorps schätzte , dass 6 Zoll Regen die schon zuvor beschädigten Dämme brechen lassen könnten.",The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.,The US Engineering Corps estimated that 6 inches rain could break the damms already damaged.,0.7931768265166301,0.7946532368659973
"Der Ninth Ward, der während des Hurrikans Katrina bis zu 20 Fuß hoch überflutet war, führt derzeit hüfthohes Wasser, da der nahe gelegene Deich überspült wurde.","The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.","The Ninth Ward, which was floating up to 20 feet high during Hurricane Katrina, currently leads hot water because the nearby deich was floating.",0.7931768265166301,0.6649508476257324
Auf einem 100 Fuß langen Teilabschnitt läuft Wasser über den Damm.,Water is spilling over the levee in a section 100 feet wide.,on a 100 feet long section water runs over the damm.,0.7931768265166301,0.7059866189956665
"Der Commons-Administrator Adam Cuerden hat seine Enttäuschung über die Entfernungen zum Ausdruck gebracht, als er im letzten Monat mit Wikinews redete.",Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,Commons administrator Adam Cuerden expressed his disappointment about the distances when he talked with Wikinews last month.,0.7931768265166301,0.8470714688301086
"""""""Er [Wales] hat uns im Grunde von Anfang an belogen. Erstens, indem er so tat, als ob dies aus rechtlichen Gründen geschah. Zweitens, indem er so tat, als würde er uns zuhören, bis hin zu seiner Kunstlöschung.""""""","""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""","""He [Wales] has lied to us from the beginning, firstly by doing it as if it happened for legal reasons, secondly by doing it as if he'd listen to us, to the moment of his disruption.""",0.7931768265166301,0.7846185564994812
"Die Irritationen in der Community führten zu den derzeitigen Bemühungen, eine Richtlinie bezüglich sexueller Inhalte für die Website zu entwerfen, die Millionen offen lizenzierter Medien hostet.",The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.,Irritations in the community led to current efforts to design a sex content policy for the website that hosts millions of openly licensed media.,0.7931768265166301,0.8974443078041077
"Die Arbeit war größtenteils theoretischer Natur, doch das Programm wurde geschrieben, um Beobachtungen zu simulieren, die von der Sagittarius-Galaxie gemacht wurden.","The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.","The work was mainly theoretical nature, but the program was written to simulate observations made by the Sagittarius Galaxy.",0.7931768265166301,0.9019277095794678
"Der Effekt, nach dem das Team suchte, würde von Gezeitenkräften zwischen der dunklen Materie der Galaxie und der dunklen Materie der Milchstraße verursacht werden.",The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.,the effect the team searched for would be caused by time forces between the dark matter of the galaxie and the dark matter of Milchstraße.,0.7931768265166301,0.8019112944602966
