source,target,prediction,comet_score_system,comet_score_segment
"""Premierminister Stephen Harper hat nach einem 25-minütigen Treffen mit NDP-Leader Jack Layton am Dienstag im PMO zugestimmt, den """"Clean Air Act"""" der Regierung an ein Komitee aller Parteien zur Prüfung vor der zweiten Anhörung zu schicken.""","Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.","Prime Minister Stephen Harper agreed after a 25-minute meeting with NDP leader Jack Layton on Tuesday at the PMO to send the government's Clean Air Act to a committee of all parties for review before the second hearing.""",0.8690622490738692,0.8514554500579834
Layton hatte während des Treffens mit dem Premierminister Änderungen am Umweltgesetz der Konservativen gefordert und dabei eine „gründliche und vollständige Neufassung“ des Umweltgesetzes der Konservativen Partei verlangt.,"Layton had asked for changes to the conservatives' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party's environmental bill.","Layton had called for amendments to the Conservative environmental law and demanded a ""gründliche und vollständige Neufassung"" of the Conservative environmental law.",0.8690622490738692,0.7024482488632202
"Nachdem die Bundesregierung eingesprungen ist, um die Finanzierung des Mersey-Krankenhauses in Devonport (Tasmanien) zu übernehmen, haben die Landesregierung und einige Parlamentsmitglieder den Vorgang als PR-Gag im Vorfeld der für November anberaumten Bundeswahl kritisiert.","Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","After the federal government intervened to finance the Mersey Hospital in Devonport, Tasmania, the state government and some parliamentarians criticized the process as a PR gag in the run-up to the federal election in November.",0.8690622490738692,0.8477978706359863
"Premierminister John Howard sagte jedoch, die Maßnahme, 45 Millionen australische Dollar bereitzustellen, diene nur dazu, die Krankenhauseinrichtungen vor einer Herabstufung durch die tasmanische Regierung zu bewahren.","But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.","Prime Minister John Howard, however, said the measure to provide 45 million Australian dollars was only intended to preserve hospital facilities prior to a downgrading by the Tasmanian government.",0.8690622490738692,0.8612597584724426
"Laut dem aktuellen Bulletin deuteten die Messungen des Meeresspiegels darauf hin, dass ein Tsunami ausgelöst wurde. In der Nähe von Pago Pago und Niue wurde eine eindeutige Tsunami-Aktivität aufgezeichnet.","According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.","According to the current bulletin, measurements of sea level indicated that a tsunami was triggered. A clear tsunami activity was recorded near Pago Pago and Niue.",0.8690622490738692,0.8827314972877502
"Es wurden keine nennenswerten Schäden oder Verletzungen aus Tonga vermeldet. Doch der Strom fiel zeitweise aus, was Berichten zufolge der Grund dafür war, dass die tongaischen Behörden die Tsunami-Warnung des PTWC nicht erhalten hatten.","No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.","No significant damage or injury from Tonga was reported. However, the currents temporarily subsided, which reportedly was the reason why the Tonga authorities had not received the PTWC tsunami warning.",0.8690622490738692,0.8338059782981873
"Vierzehn Schulen in Hawaii, die an oder in der Nähe von Küsten liegen, waren den ganzen Mittwoch geschlossen, obwohl die Warnungen aufgehoben worden waren.",Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.,Fourteen schools in Hawaii that are on or near the coast were closed all Wednesday although warnings had been lifted.,0.8690622490738692,0.9161003232002258
U.S.-Präsident George W. Bush begrüßte die Bekanntgabe.,U.S. President George W. Bush welcomed the announcement.,US President George W. Bush welcomed the announcement.,0.8690622490738692,0.9622105360031128
"""Bush-Sprecher Gordon Johndroe nannte das Versprechen Nordkoreas „einen wichtigen Schritt in Richtung des Ziels, die verifizierbare Entnuklearisierung der koreanischen Halbinsel zu erreichen.""""""","Bush spokesman Gordon Johndroe called North Korea's pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""","Bush spokesman Gordon Johndroe called North Korea's pledge ""an important step towards achieving verifiable denuclearization of the Korean peninsula.""",0.8690622490738692,0.9290017485618591
"Der zehnte Sturm der atlantischen Hurrikan-Saison, der einen Namen erhielt, der subtropische Sturm Jerry, ist heute im Atlantischen Ozean entstanden.","The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.","The tenth storm of the Atlantic hurricane season, named Subtropical Storm Jerry, occurred in the Atlantic Ocean today.",0.8690622490738692,0.9159834980964661
"Das National Hurricane Center (NHC) sagt, dass Jerry zu diesem Zeitpunkt keine Gefahr für die Landung darstellt.",The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.,The National Hurricane Center (NHC) says Jerry is not a threat to landing at this time.,0.8690622490738692,0.9077656865119934
"Der US-amerikanische Ingenieurskorps schätzte , dass 6 Zoll Regen die schon zuvor beschädigten Dämme brechen lassen könnten.",The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.,The US Corps of Engineers estimated that 6 inches of rain could break the already damaged dams.,0.8690622490738692,0.8827629685401917
"Der Ninth Ward, der während des Hurrikans Katrina bis zu 20 Fuß hoch überflutet war, führt derzeit hüfthohes Wasser, da der nahe gelegene Deich überspült wurde.","The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.","Ninth Ward, which was flooded up to 20 feet during Hurricane Katrina, is currently running hüfth water as the nearby pond was flooded.",0.8690622490738692,0.7015517354011536
Auf einem 100 Fuß langen Teilabschnitt läuft Wasser über den Damm.,Water is spilling over the levee in a section 100 feet wide.,Water runs over the dam on a 100 foot section.,0.8690622490738692,0.7669463753700256
"Der Commons-Administrator Adam Cuerden hat seine Enttäuschung über die Entfernungen zum Ausdruck gebracht, als er im letzten Monat mit Wikinews redete.",Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,Commons administrator Adam Cuerden expressed his disappointment about the distances when talking to Wikinews last month.,0.8690622490738692,0.8404620885848999
"""""""Er [Wales] hat uns im Grunde von Anfang an belogen. Erstens, indem er so tat, als ob dies aus rechtlichen Gründen geschah. Zweitens, indem er so tat, als würde er uns zuhören, bis hin zu seiner Kunstlöschung.""""""","""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""","""""""He [Wales] lied to us basically from the beginning. Firstly, by doing so as if this happened for legal reasons. Secondly, by doing so as if he listened to us, all the way up to his artistic elimination.""""""",0.8690622490738692,0.7956200242042542
"Die Irritationen in der Community führten zu den derzeitigen Bemühungen, eine Richtlinie bezüglich sexueller Inhalte für die Website zu entwerfen, die Millionen offen lizenzierter Medien hostet.",The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.,Irritations in the community led to ongoing efforts to draft a sexual content directive for the website hosting millions of openly licensed media.,0.8690622490738692,0.8836771845817566
"Die Arbeit war größtenteils theoretischer Natur, doch das Programm wurde geschrieben, um Beobachtungen zu simulieren, die von der Sagittarius-Galaxie gemacht wurden.","The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.","The work was largely theoretical, but the program was written to simulate observations made by the Sagittarius Galaxy.",0.8690622490738692,0.9217613339424133
"Der Effekt, nach dem das Team suchte, würde von Gezeitenkräften zwischen der dunklen Materie der Galaxie und der dunklen Materie der Milchstraße verursacht werden.",The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.,The effect the team sought would be caused by tidal forces between the dark matter of the galaxy and the dark matter of the Milky Way.,0.8690622490738692,0.8868936896324158
