source,target,prediction,comet_score_system,comet_score_segment
Nach einer Woche voller Verluste in der Zwischenwahl erzählte Bush dem Publikum von der Ausweitung des Handels in Asien.,"After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.","After a week of losses in the midterm election, Bush told the audience about the expansion of trade in Asia.",0.8778107523211377,0.9327782988548279
"""Premierminister Stephen Harper hat nach einem 25-minütigen Treffen mit NDP-Leader Jack Layton am Dienstag im PMO zugestimmt, den """"Clean Air Act"""" der Regierung an ein Komitee aller Parteien zur Prüfung vor der zweiten Anhörung zu schicken.""","Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.","""Prime Minister Stephen Harper, after a 25-minute meeting with NDP leader Jack Layton on Tuesday at the PMO, has agreed to send the government's """"Clean Air Act"""" to a committee of all parties for review before the second hearing.""",0.8778107523211377,0.8594956994056702
Layton hatte während des Treffens mit dem Premierminister Änderungen am Umweltgesetz der Konservativen gefordert und dabei eine „gründliche und vollständige Neufassung“ des Umweltgesetzes der Konservativen Partei verlangt.,"Layton had asked for changes to the conservatives' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party's environmental bill.","During his meeting with the Prime Minister, Layton called for amendments to the Conservative Environmental Act, calling for a ""substantial and complete revision"" of the Conservative Party's environmental law.",0.8778107523211377,0.8463426232337952
"Nachdem die Bundesregierung eingesprungen ist, um die Finanzierung des Mersey-Krankenhauses in Devonport (Tasmanien) zu übernehmen, haben die Landesregierung und einige Parlamentsmitglieder den Vorgang als PR-Gag im Vorfeld der für November anberaumten Bundeswahl kritisiert.","Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","After the federal government intervened to finance the Mersey Hospital in Devonport, Tasmania, the state government and some members of parliament criticized the process as a PR gag in the run-up to the federal elections scheduled for November.",0.8778107523211377,0.8587892055511475
"Premierminister John Howard sagte jedoch, die Maßnahme, 45 Millionen australische Dollar bereitzustellen, diene nur dazu, die Krankenhauseinrichtungen vor einer Herabstufung durch die tasmanische Regierung zu bewahren.","But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.","However, Prime Minister John Howard said the $45 million measure was only intended to preserve hospital facilities from being downgraded by the Tasmanian government.",0.8778107523211377,0.8758952021598816
"Laut dem aktuellen Bulletin deuteten die Messungen des Meeresspiegels darauf hin, dass ein Tsunami ausgelöst wurde. In der Nähe von Pago Pago und Niue wurde eine eindeutige Tsunami-Aktivität aufgezeichnet.","According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.","According to the current bulletin, sea level measurements indicated that a tsunami was triggered. A clear tsunami activity was recorded near Pago Pago and Niue.",0.8778107523211377,0.8893727660179138
"Es wurden keine nennenswerten Schäden oder Verletzungen aus Tonga vermeldet. Doch der Strom fiel zeitweise aus, was Berichten zufolge der Grund dafür war, dass die tongaischen Behörden die Tsunami-Warnung des PTWC nicht erhalten hatten.","No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.","No significant damage or injuries were reported from Tonga. However, the power was temporarily cut off, which according to reports was the reason why the Tonga authorities had not received PTWC's tsunami warning.",0.8778107523211377,0.8802416920661926
"Vierzehn Schulen in Hawaii, die an oder in der Nähe von Küsten liegen, waren den ganzen Mittwoch geschlossen, obwohl die Warnungen aufgehoben worden waren.",Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.,"Fourteen schools in Hawaii, located on or near the coast, were closed all Wednesday, even though the warnings had been lifted.",0.8778107523211377,0.9254198670387268
U.S.-Präsident George W. Bush begrüßte die Bekanntgabe.,U.S. President George W. Bush welcomed the announcement.,U.S. President George W. Bush welcomed the announcement.,0.8778107523211377,0.979008138179779
"""Bush-Sprecher Gordon Johndroe nannte das Versprechen Nordkoreas „einen wichtigen Schritt in Richtung des Ziels, die verifizierbare Entnuklearisierung der koreanischen Halbinsel zu erreichen.""""""","Bush spokesman Gordon Johndroe called North Korea's pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""","""Bush spokesman Gordon Johndroe called North Korea's pledge ""an important step towards achieving verifiable denuclearization of the Korean peninsula.""""""",0.8778107523211377,0.9083371162414551
"Der zehnte Sturm der atlantischen Hurrikan-Saison, der einen Namen erhielt, der subtropische Sturm Jerry, ist heute im Atlantischen Ozean entstanden.","The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.","The tenth storm of the Atlantic hurricane season, which received a name, the subtropical storm Jerry, has emerged in the Atlantic Ocean today.",0.8778107523211377,0.8779805898666382
"Das National Hurricane Center (NHC) sagt, dass Jerry zu diesem Zeitpunkt keine Gefahr für die Landung darstellt.",The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.,The National Hurricane Center (NHC) says Jerry is not at risk of landing at this time.,0.8778107523211377,0.8772907853126526
"Der US-amerikanische Ingenieurskorps schätzte , dass 6 Zoll Regen die schon zuvor beschädigten Dämme brechen lassen könnten.",The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.,The U.S. Corps of Engineers estimated that 6 inches of rain could break the previously damaged dams.,0.8778107523211377,0.8933141231536865
"Der Ninth Ward, der während des Hurrikans Katrina bis zu 20 Fuß hoch überflutet war, führt derzeit hüfthohes Wasser, da der nahe gelegene Deich überspült wurde.","The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.","The Ninth Ward, which was flooded up to 20 feet high during Hurricane Katrina, is currently running high water as the nearby pond was flooded.",0.8778107523211377,0.8387255072593689
Auf einem 100 Fuß langen Teilabschnitt läuft Wasser über den Damm.,Water is spilling over the levee in a section 100 feet wide.,On a section of 100 feet long water runs over the dam.,0.8778107523211377,0.6953878998756409
"Der Commons-Administrator Adam Cuerden hat seine Enttäuschung über die Entfernungen zum Ausdruck gebracht, als er im letzten Monat mit Wikinews redete.",Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,Commons administrator Adam Cuerden expressed his disappointment about the distances when talking to Wikinews last month.,0.8778107523211377,0.8404620885848999
"""""""Er [Wales] hat uns im Grunde von Anfang an belogen. Erstens, indem er so tat, als ob dies aus rechtlichen Gründen geschah. Zweitens, indem er so tat, als würde er uns zuhören, bis hin zu seiner Kunstlöschung.""""""","""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""","""""""He [Wales] lied to us basically from the very beginning. Firstly, by doing so as if it were for legal reasons. Secondly, by doing so as if he were listening to us, all the way to his artistic destruction.""""""",0.8778107523211377,0.8142046332359314
"Die Irritationen in der Community führten zu den derzeitigen Bemühungen, eine Richtlinie bezüglich sexueller Inhalte für die Website zu entwerfen, die Millionen offen lizenzierter Medien hostet.",The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.,The disturbances in the community led to ongoing efforts to draft a sexual content directive for the site hosting millions of openly licensed media.,0.8778107523211377,0.8827841877937317
"Die Arbeit war größtenteils theoretischer Natur, doch das Programm wurde geschrieben, um Beobachtungen zu simulieren, die von der Sagittarius-Galaxie gemacht wurden.","The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.","The work was largely of a theoretical nature, but the program was written to simulate observations made by the Sagittarius Galaxy.",0.8778107523211377,0.9146086573600769
