source,target,prediction,comet_score_system,comet_score_segment
"Historiker haben die Politik des FBI aus früherer Zeit kritisiert, seine Ressourcen in der Absicht, die Erfolgsquote der Behörde zu steigern, auf einfach zu lösende Fälle, insbesondere auf Fälle von Autodiebstahl, zu konzentrieren.","Historici hebben kritiek geuit op eerdere beleidsregels van de FBI, omdat ze hun middelen focusten op gemakkelijk op te lossen zaken, voornamelijk zaken met gestolen auto's, om op deze manier de succesratio van het bureau op te krikken.","Historiker criticized the policy of the FBI from earlier times, its resources in the intention to increase the success rate of the authority, to focus on easy-to-solve cases, in particular cases of car theft.",0.6064208834892205,0.5591183304786682
"Der Kongress begann im August 2005 mit der Finanzierung der anti-Obszönitätsinitiative und legte fest, dass das FBI 10 Agenten für die Erwachsenenpornographie einsetzen muss.",Vanaf boekjaar 2005 financierde het Congres het initiatief tegen obsceniteit en verklaarde dat de FBI tien agenten moet inzetten op volwassenenpornografie.,In August 2005 Congress began financing the anti-obscenity initiative and established that the FBI had 10 agents for adult pornography.,0.6064208834892205,0.6492406725883484
"Robin Uthappa erreichte die höchste Punktzahl der Innings, 70 Punkte bei nur 41 Bällen, indem er 11 Vierer und 2 Sechser schlug.","Robin Uthappa behaalde de hoogste score van de inning met 70 runs met slechts 41 ballen, door 11 vieren en 2 zessen te slaan.","Robin Uthappa achieved the highest score innings, 70 points in 41 balls, with 11 Vierse en 2 Sixse.",0.6064208834892205,0.5571826696395874
"Die Schlagmänner der mittleren Reihe, Sachin Tendulkar und Rahul Dravid, zeigten gute Leistungen und erzielten eine Partnerschaft mit 100 Runs.",In de middelste orde presteerden de slagmannen Sachin Tendulkar en Rahul Dravid goed en maakten samen honderd runs.,"De Schlagmänner in de middle, Sachin Tendulkar en Rahul Dravid, performed well and achieved a partnership with 100 runs.",0.6064208834892205,0.6055689454078674
"Doch nach dem Verlust des Tors des Kapitäns erzielte Indien nur 36 Runden und verlor 7 Tore, womit die Innings beendet waren.","Maar nadat India de wicket van de captain verloor, scoorden ze nog maar 36 runs waarbij ze 7 wickets verloren om de innings te beëindigen.","Na de loss of the captain's goal, India scored only 36 rounds and lost 7 goals, with the innings terminated.",0.6064208834892205,0.5518110990524292
Der US-amerikanische Präsident George W. Bush traf am 16. November morgens in Singapur ein und begann eine einwöchige Reise durch Asien.,President van de Verenigde Staten George W. Bush arriveerde op 16 november in de ochtend in Singapore voor een rondreis van een week door Azië.,De president George W. Bush arrived in Singapore on 16 November morning and began a weeklong trip through Asia.,0.6064208834892205,0.6618547439575195
"Er wurde von Wong Kan Seng, dem stellvertretenden Premierminister Singapurs, begrüßt und sprach mit Lee Hsien Loong, dem Premierminister Singapurs, über Handels- und Terrorismusangelegenheiten.","Hij werd ontvangen door Wong Kan Seng, de vicepremier van Singapore, en besprak problemen op het gebied van handel en terrorisme met de Minister-president van Singapore, Lee Hsien Loong.","Wong Kan Seng, deputy prime minister of Singapore, welcomed him and talked with Lee Hsien Loong, the prime minister of Singapore, over trade and terrorism.",0.6064208834892205,0.7163270115852356
Nach einer Woche voller Verluste in der Zwischenwahl erzählte Bush dem Publikum von der Ausweitung des Handels in Asien.,Bush sprak na de verliezen in de tussentijdse verkiezingen deze week voor een publiek over toenemende handelsbetrekkingen met Azië.,Na een week vol losses in de tussenverkiezingen Bush told the audience of the expansion of trade in Asia.,0.6064208834892205,0.5733609199523926
"""Premierminister Stephen Harper hat nach einem 25-minütigen Treffen mit NDP-Leader Jack Layton am Dienstag im PMO zugestimmt, den """"Clean Air Act"""" der Regierung an ein Komitee aller Parteien zur Prüfung vor der zweiten Anhörung zu schicken.""","Premier Stephen Harper is akkoord gegaan om de 'Clean Air Act' van de overheid naar een commissie voor alle partijen te sturen voor herziening, voorafgaand aan de tweede lezing, na de 25 minuten durende vergadering met NDP-leider Jack Layton bij PMO op dinsdag.","""Prime Minister Stephen Harper has after a 25-minute meeting with NDP leader Jack Layton on Tuesday in the PMO agreed to send the government's Clean Air Act to a committee of all parties for examination before the second hearing.""",0.6064208834892205,0.5965612530708313
Layton hatte während des Treffens mit dem Premierminister Änderungen am Umweltgesetz der Konservativen gefordert und dabei eine „gründliche und vollständige Neufassung“ des Umweltgesetzes der Konservativen Partei verlangt.,"Tijdens de vergadering met de Minister-president vroeg Layton om veranderingen in de milieuwet van de conservatieven, waarbij hij vroeg om het 'grondig en volledig herschrijven' van de milieuwet van de conservatieve partij.","Layton had during meetings with the prime minister demanded changes to the conservative environment law and demanded a ""gründliche en complete overhaul"" of the conservative environment law.",0.6064208834892205,0.5454816222190857
"Nachdem die Bundesregierung eingesprungen ist, um die Finanzierung des Mersey-Krankenhauses in Devonport (Tasmanien) zu übernehmen, haben die Landesregierung und einige Parlamentsmitglieder den Vorgang als PR-Gag im Vorfeld der für November anberaumten Bundeswahl kritisiert.","Sinds de federale regering de financiering heeft overgenomen van het Mersey ziekenhuis in Devonport, Tasmanië, hebben de overheid en enkele federale parlementsleden deze wet bekritiseerd als stunt tijdens de beginperiode van de federale verkiezingen die in november worden gehouden.","Na de start van de financiering van de Mersey Hospital in Devonport, Tasmania, the government and some MPs criticized the PR-gang in the run-up to the federal elections in November.",0.6064208834892205,0.46361157298088074
"Premierminister John Howard sagte jedoch, die Maßnahme, 45 Millionen australische Dollar bereitzustellen, diene nur dazu, die Krankenhauseinrichtungen vor einer Herabstufung durch die tasmanische Regierung zu bewahren.","Minister-president John Howard heeft echter verklaard met de wet slechts te willen voorkomen dat de voorzieningen van het ziekenhuis werden teruggeschaald door de Tasmaanse overheid, door 45 miljoen Australische dollars extra uit te trekken.",Premier John Howard said the measure to provide 45 million Australian dollars only serves to preserve hospital facilities from being downgraded by the Tasmanian government.,0.6064208834892205,0.5930522084236145
"Laut dem aktuellen Bulletin deuteten die Messungen des Meeresspiegels darauf hin, dass ein Tsunami ausgelöst wurde. In der Nähe von Pago Pago und Niue wurde eine eindeutige Tsunami-Aktivität aufgezeichnet.",Volgens het laatste bulletin wees de stand van de zeespiegel op een vloedgolf. Er is enige duidelijke tsunami-activiteit geregistreerd nabij Pago Pago en Niue.,De measurements of the seaspiegel indicated that a tsunami had been triggered. Near Pago Pago and Niue was a clear tsunami activity recorded.,0.6064208834892205,0.6013228893280029
"Es wurden keine nennenswerten Schäden oder Verletzungen aus Tonga vermeldet. Doch der Strom fiel zeitweise aus, was Berichten zufolge der Grund dafür war, dass die tongaischen Behörden die Tsunami-Warnung des PTWC nicht erhalten hatten.","Er is in Tonga geen grote schade of ernstig letsel doorgegeven, hoewel de stroom voor enige tijd uitviel. Hierdoor leken de Tongaanse autoriteiten de tsunami-waarschuwing van het PTWC niet te kunnen ontvangen.","No significant damage or injuries from Tonga were reported. However, the current fell temporarily, which reportedly was the reason why the Tonga authorities had not received PTWC's tsunami warning.",0.6064208834892205,0.5810577869415283
"Vierzehn Schulen in Hawaii, die an oder in der Nähe von Küsten liegen, waren den ganzen Mittwoch geschlossen, obwohl die Warnungen aufgehoben worden waren.","De waarschuwingen werden ingetrokken, maar toch waren veertien scholen in Hawaï aan of nabij kustlijnen woensdag de hele dag gesloten.","Vierteen schools in Hawaii, on or near the coast, were closed all Wednesday, although the warnings had been lifted.",0.6064208834892205,0.605344831943512
U.S.-Präsident George W. Bush begrüßte die Bekanntgabe.,"George W. Bush, de leider van de VS, juichte de bekendmaking toe.",U.S. President George W. Bush welcomed the announcement.,0.6064208834892205,0.819890558719635
"""Bush-Sprecher Gordon Johndroe nannte das Versprechen Nordkoreas „einen wichtigen Schritt in Richtung des Ziels, die verifizierbare Entnuklearisierung der koreanischen Halbinsel zu erreichen.""""""","Een woordvoerder van Bush, Gordon Johndroe, beschreef de belofte van Noord-Korea 'een grote vooruitgang in ons doel om het Koreaanse schiereiland te denucleariseren.'","Bush spokesman Gordon Johndroe called North Korea's pledge ""an important step in the direction of the verifiable denuclearization of the Korean peninsula.""",0.6064208834892205,0.7386773228645325
"Der zehnte Sturm der atlantischen Hurrikan-Saison, der einen Namen erhielt, der subtropische Sturm Jerry, ist heute im Atlantischen Ozean entstanden.","De tiende storm van het Atlantische orkaanseizoen die een naam kreeg, subtropische storm Jerry, vormde zich vandaag boven de Atlantische Oceaan.","De 10th storm of the Atlantic hurricane season, which got a name, the subtropical storm Jerry, is today in the Atlantic Ocean.",0.6064208834892205,0.628173828125
"Das National Hurricane Center (NHC) sagt, dass Jerry zu diesem Zeitpunkt keine Gefahr für die Landung darstellt.",Volgens de NHC (National Hurricane Center) levert Jerry momenteel geen gevaar voor het vasteland op.,The National Hurricane Center (NHC) says Jerry is no danger for landing.,0.6064208834892205,0.6614733338356018
"Der US-amerikanische Ingenieurskorps schätzte , dass 6 Zoll Regen die schon zuvor beschädigten Dämme brechen lassen könnten.",Volgens berekeningen van het U.S. Corps of Engineers kan 6 inches regen mogelijk de eerder beschadigde dijken doen doorbreken.,De US Corps of Engineers estimated 6 inches of rain could break the previously damaged dams.,0.6064208834892205,0.5565651059150696
"Der Ninth Ward, der während des Hurrikans Katrina bis zu 20 Fuß hoch überflutet war, führt derzeit hüfthohes Wasser, da der nahe gelegene Deich überspült wurde.","In de Ninth Ward stond het water tijdens de orkaan Katrina op meer dan 20 voet hoogte. Nog steeds staat het water hier tot aan de middel, omdat de nabije dijk het water niet kon tegenhouden.","Ninth Ward, overfluid during Hurricane Katrina up to 20 feet high, currently leads hüfthoe water, as the nearby pond was overspoiled.",0.6064208834892205,0.4432986080646515
Auf einem 100 Fuß langen Teilabschnitt läuft Wasser über den Damm.,Het water stroomt over een stuk van 100 voet breed over de dijk.,Op 100 foot segments runs water over de dam.,0.6064208834892205,0.6856779456138611
"Der Commons-Administrator Adam Cuerden hat seine Enttäuschung über die Entfernungen zum Ausdruck gebracht, als er im letzten Monat mit Wikinews redete.",De Commons-beheerder Adam Cuerden uitte vorige maand tijdens zijn gesprek met Wikinews zijn frustraties over de verwijdering.,Commons administrator Adam Cuerden expressed his disappointment over the distances when he talked to Wikinews last month.,0.6064208834892205,0.598167896270752
"""""""Er [Wales] hat uns im Grunde von Anfang an belogen. Erstens, indem er so tat, als ob dies aus rechtlichen Gründen geschah. Zweitens, indem er so tat, als würde er uns zuhören, bis hin zu seiner Kunstlöschung.""""""","'Hij [Wales] loog in principe al tegen ons vanaf het begin. Allereerst door te doen alsof het om juridische redenen ging. Ten tweede door net te doen alsof hij naar ons luisterde, tot hij de kunst verwijderde.'","""""[Wales] lied to us basically from the beginning. First, by doing as if it happened for legal reasons. Second, by doing as if he listened to us, all the way to his art extinction.""""",0.6064208834892205,0.5638850927352905
