source,target,prediction,comet_score_system,comet_score_segment
"Historiker haben die Politik des FBI aus früherer Zeit kritisiert, seine Ressourcen in der Absicht, die Erfolgsquote der Behörde zu steigern, auf einfach zu lösende Fälle, insbesondere auf Fälle von Autodiebstahl, zu konzentrieren.","Historici hebben kritiek geuit op eerdere beleidsregels van de FBI, omdat ze hun middelen focusten op gemakkelijk op te lossen zaken, voornamelijk zaken met gestolen auto's, om op deze manier de succesratio van het bureau op te krikken.","Historikers have criticized the FBI's policy to focus its resources on easy-to-solve cases, in particular car theft.",0.6217045426486509,0.6604838967323303
"Der Kongress begann im August 2005 mit der Finanzierung der anti-Obszönitätsinitiative und legte fest, dass das FBI 10 Agenten für die Erwachsenenpornographie einsetzen muss.",Vanaf boekjaar 2005 financierde het Congres het initiatief tegen obsceniteit en verklaarde dat de FBI tien agenten moet inzetten op volwassenenpornografie.,In August 2005 began Congress with the financing of the anti-obscenity initiative.,0.6217045426486509,0.4884617030620575
"Robin Uthappa erreichte die höchste Punktzahl der Innings, 70 Punkte bei nur 41 Bällen, indem er 11 Vierer und 2 Sechser schlug.","Robin Uthappa behaalde de hoogste score van de inning met 70 runs met slechts 41 ballen, door 11 vieren en 2 zessen te slaan.","Robin Uthappa achieved the highest scores in the innings, 70 points in 41 ballen, 11 Vierse en 2 Sixse.",0.6217045426486509,0.5938180088996887
"Die Schlagmänner der mittleren Reihe, Sachin Tendulkar und Rahul Dravid, zeigten gute Leistungen und erzielten eine Partnerschaft mit 100 Runs.",In de middelste orde presteerden de slagmannen Sachin Tendulkar en Rahul Dravid goed en maakten samen honderd runs.,"De midfielders, Sachin Tendulkar en Rahul Dravid, showed good performances and achieved a partnership with 100 runs.",0.6217045426486509,0.6215868592262268
"Doch nach dem Verlust des Tors des Kapitäns erzielte Indien nur 36 Runden und verlor 7 Tore, womit die Innings beendet waren.","Maar nadat India de wicket van de captain verloor, scoorden ze nog maar 36 runs waarbij ze 7 wickets verloren om de innings te beëindigen.","Na de loss of the captain's goal, India scored only 36 rounds and lost 7 goals, ending the innings.",0.6217045426486509,0.5442078113555908
Der US-amerikanische Präsident George W. Bush traf am 16. November morgens in Singapur ein und begann eine einwöchige Reise durch Asien.,President van de Verenigde Staten George W. Bush arriveerde op 16 november in de ochtend in Singapore voor een rondreis van een week door Azië.,President George W. Bush arrived in Singapore on 16 November en begon een weeklang reis door Azië.,0.6217045426486509,0.7845900058746338
"Er wurde von Wong Kan Seng, dem stellvertretenden Premierminister Singapurs, begrüßt und sprach mit Lee Hsien Loong, dem Premierminister Singapurs, über Handels- und Terrorismusangelegenheiten.","Hij werd ontvangen door Wong Kan Seng, de vicepremier van Singapore, en besprak problemen op het gebied van handel en terrorisme met de Minister-president van Singapore, Lee Hsien Loong.","He was greeted by Wong Kan Seng, de vice-premier of Singapore, and had talks with Lee Hsien Loong, the premier of Singapore, over trade and terrorism.",0.6217045426486509,0.6911208033561707
Nach einer Woche voller Verluste in der Zwischenwahl erzählte Bush dem Publikum von der Ausweitung des Handels in Asien.,Bush sprak na de verliezen in de tussentijdse verkiezingen deze week voor een publiek over toenemende handelsbetrekkingen met Azië.,"After a week of losses in the midterm election, Bush told the audience of the expansion of trade in Asia.",0.6217045426486509,0.6090930104255676
"""Premierminister Stephen Harper hat nach einem 25-minütigen Treffen mit NDP-Leader Jack Layton am Dienstag im PMO zugestimmt, den """"Clean Air Act"""" der Regierung an ein Komitee aller Parteien zur Prüfung vor der zweiten Anhörung zu schicken.""","Premier Stephen Harper is akkoord gegaan om de 'Clean Air Act' van de overheid naar een commissie voor alle partijen te sturen voor herziening, voorafgaand aan de tweede lezing, na de 25 minuten durende vergadering met NDP-leider Jack Layton bij PMO op dinsdag.","""Prime Minister Stephen Harper, after a 25-minute meeting with NDP leader Jack Layton, on Tuesday at the PMO, agreed to send the government's Clean Air Act to a committee of all parties for verification prior to the second hearing.""",0.6217045426486509,0.5954433083534241
Layton hatte während des Treffens mit dem Premierminister Änderungen am Umweltgesetz der Konservativen gefordert und dabei eine „gründliche und vollständige Neufassung“ des Umweltgesetzes der Konservativen Partei verlangt.,"Tijdens de vergadering met de Minister-president vroeg Layton om veranderingen in de milieuwet van de conservatieven, waarbij hij vroeg om het 'grondig en volledig herschrijven' van de milieuwet van de conservatieve partij.","Layton had pledged changes to the Conservatives' environmental law during the meeting with the Prime Minister, while calling for ""a thorough and complete overhaul"" of the Conservative Party's environmental law.",0.6217045426486509,0.5946747064590454
"Nachdem die Bundesregierung eingesprungen ist, um die Finanzierung des Mersey-Krankenhauses in Devonport (Tasmanien) zu übernehmen, haben die Landesregierung und einige Parlamentsmitglieder den Vorgang als PR-Gag im Vorfeld der für November anberaumten Bundeswahl kritisiert.","Sinds de federale regering de financiering heeft overgenomen van het Mersey ziekenhuis in Devonport, Tasmanië, hebben de overheid en enkele federale parlementsleden deze wet bekritiseerd als stunt tijdens de beginperiode van de federale verkiezingen die in november worden gehouden.","Toen de federale overheid de financiering van de Mersey-Krankenhaus in Devonport (Tasmanië) overnam, criticized the state government and some MPs the process as a PR-gag in the run-up to the federal elections scheduled for November.",0.6217045426486509,0.4330078065395355
"Premierminister John Howard sagte jedoch, die Maßnahme, 45 Millionen australische Dollar bereitzustellen, diene nur dazu, die Krankenhauseinrichtungen vor einer Herabstufung durch die tasmanische Regierung zu bewahren.","Minister-president John Howard heeft echter verklaard met de wet slechts te willen voorkomen dat de voorzieningen van het ziekenhuis werden teruggeschaald door de Tasmaanse overheid, door 45 miljoen Australische dollars extra uit te trekken.","Prime Minister John Howard, however, said that the $45 million measure was intended solely to preserve the hospitals from being downgraded by the Tasmanian government.",0.6217045426486509,0.6143244504928589
"Laut dem aktuellen Bulletin deuteten die Messungen des Meeresspiegels darauf hin, dass ein Tsunami ausgelöst wurde. In der Nähe von Pago Pago und Niue wurde eine eindeutige Tsunami-Aktivität aufgezeichnet.",Volgens het laatste bulletin wees de stand van de zeespiegel op een vloedgolf. Er is enige duidelijke tsunami-activiteit geregistreerd nabij Pago Pago en Niue.,"According to the current bulletin, the measurements of the seaspiegel indicated that a tsunami had begun. Near Pago Pago and Niue was a clear tsunami activity recorded.",0.6217045426486509,0.6732299327850342
"Es wurden keine nennenswerten Schäden oder Verletzungen aus Tonga vermeldet. Doch der Strom fiel zeitweise aus, was Berichten zufolge der Grund dafür war, dass die tongaischen Behörden die Tsunami-Warnung des PTWC nicht erhalten hatten.","Er is in Tonga geen grote schade of ernstig letsel doorgegeven, hoewel de stroom voor enige tijd uitviel. Hierdoor leken de Tongaanse autoriteiten de tsunami-waarschuwing van het PTWC niet te kunnen ontvangen.","No significant damage or injuries were reported from Tonga, but the electricity was temporarily out, which according to reports was the reason why the Tonga authorities had not received the PTWC's tsunami warning.",0.6217045426486509,0.6553909182548523
"Vierzehn Schulen in Hawaii, die an oder in der Nähe von Küsten liegen, waren den ganzen Mittwoch geschlossen, obwohl die Warnungen aufgehoben worden waren.","De waarschuwingen werden ingetrokken, maar toch waren veertien scholen in Hawaï aan of nabij kustlijnen woensdag de hele dag gesloten.","Vierteen schools in Hawaii, located on or near the coast, were closed the whole Wednesday, evenals the warnings had been lifted.",0.6217045426486509,0.6067467331886292
U.S.-Präsident George W. Bush begrüßte die Bekanntgabe.,"George W. Bush, de leider van de VS, juichte de bekendmaking toe.",President George W. Bush welcomed the announcement.,0.6217045426486509,0.8109839558601379
"""Bush-Sprecher Gordon Johndroe nannte das Versprechen Nordkoreas „einen wichtigen Schritt in Richtung des Ziels, die verifizierbare Entnuklearisierung der koreanischen Halbinsel zu erreichen.""""""","Een woordvoerder van Bush, Gordon Johndroe, beschreef de belofte van Noord-Korea 'een grote vooruitgang in ons doel om het Koreaanse schiereiland te denucleariseren.'","""Bush spokesman Gordon Johndroe called North Korea's pledge ""an important step towards the verifiable denuclearization of the Korean peninsula.""",0.6217045426486509,0.7274888157844543
"Der zehnte Sturm der atlantischen Hurrikan-Saison, der einen Namen erhielt, der subtropische Sturm Jerry, ist heute im Atlantischen Ozean entstanden.","De tiende storm van het Atlantische orkaanseizoen die een naam kreeg, subtropische storm Jerry, vormde zich vandaag boven de Atlantische Oceaan.","De tende storm of the Atlantic hurricane season, which had a name, the subtropical storm Jerry, was born in the Atlantic Ocean.",0.6217045426486509,0.5156840682029724
"Das National Hurricane Center (NHC) sagt, dass Jerry zu diesem Zeitpunkt keine Gefahr für die Landung darstellt.",Volgens de NHC (National Hurricane Center) levert Jerry momenteel geen gevaar voor het vasteland op.,The National Hurricane Center (NHC) says Jerry is not in danger of landing.,0.6217045426486509,0.717597246170044
"Der US-amerikanische Ingenieurskorps schätzte , dass 6 Zoll Regen die schon zuvor beschädigten Dämme brechen lassen könnten.",Volgens berekeningen van het U.S. Corps of Engineers kan 6 inches regen mogelijk de eerder beschadigde dijken doen doorbreken.,De US-Engineering Corps estimated that 6 inch rain could de damaged dams breken.,0.6217045426486509,0.5115393996238708
"Der Ninth Ward, der während des Hurrikans Katrina bis zu 20 Fuß hoch überflutet war, führt derzeit hüfthohes Wasser, da der nahe gelegene Deich überspült wurde.","In de Ninth Ward stond het water tijdens de orkaan Katrina op meer dan 20 voet hoogte. Nog steeds staat het water hier tot aan de middel, omdat de nabije dijk het water niet kon tegenhouden.","De Ninth Ward, which was overspoken by Hurricane Katrina, is overspoken by the nearby pond.",0.6217045426486509,0.4567953944206238
Auf einem 100 Fuß langen Teilabschnitt läuft Wasser über den Damm.,Het water stroomt over een stuk van 100 voet breed over de dijk.,Op a 100 foot section runs water over de dam.,0.6217045426486509,0.7427387833595276
"Der Commons-Administrator Adam Cuerden hat seine Enttäuschung über die Entfernungen zum Ausdruck gebracht, als er im letzten Monat mit Wikinews redete.",De Commons-beheerder Adam Cuerden uitte vorige maand tijdens zijn gesprek met Wikinews zijn frustraties over de verwijdering.,Commons administrator Adam Cuerden expressed his disappointment over the distances when he talked to Wikinews last month.,0.6217045426486509,0.598167896270752
"""""""Er [Wales] hat uns im Grunde von Anfang an belogen. Erstens, indem er so tat, als ob dies aus rechtlichen Gründen geschah. Zweitens, indem er so tat, als würde er uns zuhören, bis hin zu seiner Kunstlöschung.""""""","'Hij [Wales] loog in principe al tegen ons vanaf het begin. Allereerst door te doen alsof het om juridische redenen ging. Ten tweede door net te doen alsof hij naar ons luisterde, tot hij de kunst verwijderde.'","""""Hij [Wales] lied ons in principle van het begin. Ten eerste, door te doen alsof het om juridische redenen gebeurde. Ten tweede, door te doen alsof hij naar ons luisterde, tot zijn kunstuitgang.""""",0.6217045426486509,0.6386598944664001
