source,target,prediction,comet_score_system,comet_score_segment
"But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.","Maar nadat India de wicket van de captain verloor, scoorden ze nog maar 36 runs waarbij ze 7 wickets verloren om de innings te beëindigen.","Maar, na het verliezen van de wicket van de kapitein, maakte India slechts 36 ronden los van 7 wickets om de innings te beëindigen.",0.8145307988635165,0.7616627812385559
"U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.",President van de Verenigde Staten George W. Bush arriveerde op 16 november in de ochtend in Singapore voor een rondreis van een week door Azië.,"De Amerikaanse president George W. Bush arriveerde in Singapore in de ochtend van 16 november, beginnend met een week durende reis naar Azië.",0.8145307988635165,0.9235795140266418
He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.,"Hij werd ontvangen door Wong Kan Seng, de vicepremier van Singapore, en besprak problemen op het gebied van handel en terrorisme met de Minister-president van Singapore, Lee Hsien Loong.","Hij werd verwelkomd door de vice-premier van Singapore, Wong Kan Seng, en besproken handels- en terroristische kwesties met de premier van Singapore, Lee Hsien Loong.",0.8145307988635165,0.8719441294670105
"After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.",Bush sprak na de verliezen in de tussentijdse verkiezingen deze week voor een publiek over toenemende handelsbetrekkingen met Azië.,Na een week van verliezen in de middellange verkiezingen vertelde Bush een publiek over de uitbreiding van de handel in Azië.,0.8145307988635165,0.8420944809913635
"Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.","Premier Stephen Harper is akkoord gegaan om de 'Clean Air Act' van de overheid naar een commissie voor alle partijen te sturen voor herziening, voorafgaand aan de tweede lezing, na de 25 minuten durende vergadering met NDP-leider Jack Layton bij PMO op dinsdag.","Premier Stephen Harper heeft overeengekomen de 'Clean Air Act' van de regering te sturen naar een all-party comité voor beoordeling, vóór zijn tweede lezing, na dinsdag 25 minuten ontmoeting met NDP-leider Jack Layton bij de PMO.",0.8145307988635165,0.8358496427536011
"Layton had asked for changes to the conservatives' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party's environmental bill.","Tijdens de vergadering met de Minister-president vroeg Layton om veranderingen in de milieuwet van de conservatieven, waarbij hij vroeg om het 'grondig en volledig herschrijven' van de milieuwet van de conservatieve partij.","Layton had tijdens de bijeenkomst met de minister van Buitenlandse Zaken verzocht om wijzigingen in het milieuprogramma van de Conservatieve Partij, en verzocht om een ""toereikende en complete herziening"" van het milieuprogramma van de Conservatieve Partij.",0.8145307988635165,0.8253874182701111
"Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","Sinds de federale regering de financiering heeft overgenomen van het Mersey ziekenhuis in Devonport, Tasmanië, hebben de overheid en enkele federale parlementsleden deze wet bekritiseerd als stunt tijdens de beginperiode van de federale verkiezingen die in november worden gehouden.","Sinds de federale overheid de financiering van het Mersey ziekenhuis in Devonport, Tasma, heeft de staatsregering en een aantal federale parlementsleden deze actie bekritiseerd als een stunt in de prelude voor de federale verkiezingen die in november worden uitgeroepen.",0.8145307988635165,0.6774742603302002
"But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.","Minister-president John Howard heeft echter verklaard met de wet slechts te willen voorkomen dat de voorzieningen van het ziekenhuis werden teruggeschaald door de Tasmaanse overheid, door 45 miljoen Australische dollars extra uit te trekken.","Maar premier John Howard heeft gezegd dat de handeling alleen bedoeld was om de faciliteiten van het ziekenhuis te beschermen tegen het worden afgebroken door de Tasmanianse regering, door een extra AUD van 45 miljoen dollar te geven.",0.8145307988635165,0.8304052352905273
"According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.",Volgens het laatste bulletin wees de stand van de zeespiegel op een vloedgolf. Er is enige duidelijke tsunami-activiteit geregistreerd nabij Pago Pago en Niue.,"Volgens het nieuwste nieuwsblad, zeespiegel lezingen aangeven dat een tsunami werd geproduceerd. er was een aantal definitieve tsunami activiteit opgenomen in de buurt van Pago Pago en Niue.",0.8145307988635165,0.6777263283729553
"No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.","Er is in Tonga geen grote schade of ernstig letsel doorgegeven, hoewel de stroom voor enige tijd uitviel. Hierdoor leken de Tongaanse autoriteiten de tsunami-waarschuwing van het PTWC niet te kunnen ontvangen.","Er zijn geen belangrijke schade of verwondingen gemeld in Tonga, maar de macht is tijdelijk verloren, wat de Tongan-autoriteiten vermoedelijk verhindert de tsunami-waarschuwing uitgegeven door de PTWC te ontvangen.",0.8145307988635165,0.7816893458366394
Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.,"De waarschuwingen werden ingetrokken, maar toch waren veertien scholen in Hawaï aan of nabij kustlijnen woensdag de hele dag gesloten.","Viertien scholen in Hawaii, gelegen op of in de buurt van kustlijnen, werden afgelopen woensdag gesloten, ondanks de waarschuwingen.",0.8145307988635165,0.9010215401649475
U.S. President George W. Bush welcomed the announcement.,"George W. Bush, de leider van de VS, juichte de bekendmaking toe.",De Amerikaanse president George W. Bush heeft de aankondiging verwelkomd.,0.8145307988635165,0.8906632661819458
"Bush spokesman Gordon Johndroe called North Korea's pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""","Een woordvoerder van Bush, Gordon Johndroe, beschreef de belofte van Noord-Korea 'een grote vooruitgang in ons doel om het Koreaanse schiereiland te denucleariseren.'","De woordvoerder van Bush, Gordon Johndroe, noemde de belofte van Noord-Korea ""een belangrijke stap in de richting van het doel van het bereiken van de gecontroleerde denuclearisatie van de Koreaanse peninsula.""",0.8145307988635165,0.8922720551490784
"The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.","De tiende storm van het Atlantische orkaanseizoen die een naam kreeg, subtropische storm Jerry, vormde zich vandaag boven de Atlantische Oceaan.","De tiende zogenaamde storm van de Atlantic Hurricane seizoen, Subtropical Storm Jerry, is vandaag gevormd in de Atlantische Oceaan.",0.8145307988635165,0.7677024602890015
The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.,Volgens de NHC (National Hurricane Center) levert Jerry momenteel geen gevaar voor het vasteland op.,Het National Hurricane Center (NHC) zegt dat op dit moment Jerry geen bedreiging vormt om te landen.,0.8145307988635165,0.8555703163146973
The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.,Volgens berekeningen van het U.S. Corps of Engineers kan 6 inches regen mogelijk de eerder beschadigde dijken doen doorbreken.,Het Corps of Engineers van de Verenigde Staten schat dat 6 inch regenval de eerder beschadigde leeuwen kan breken.,0.8145307988635165,0.6353835463523865
"The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.","In de Ninth Ward stond het water tijdens de orkaan Katrina op meer dan 20 voet hoogte. Nog steeds staat het water hier tot aan de middel, omdat de nabije dijk het water niet kon tegenhouden.","De Ninth Ward, die de overstromingen zo hoog als 20 voet zag tijdens de Hurricane Katrina, is momenteel in waisthoog water als de nabijgelegen leeu werd overtopend.",0.8145307988635165,0.5949451923370361
Water is spilling over the levee in a section 100 feet wide.,Het water stroomt over een stuk van 100 voet breed over de dijk.,Water vloeit over de leeu in een sectie van 100 voet breed.,0.8145307988635165,0.8493210673332214
Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,De Commons-beheerder Adam Cuerden uitte vorige maand tijdens zijn gesprek met Wikinews zijn frustraties over de verwijdering.,Commons-administrator Adam Cuerden heeft zijn frustratie uitgesproken over de verwijderingen toen hij vorig maand met Wikinews sprak.,0.8145307988635165,0.9064669013023376
"""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""","'Hij [Wales] loog in principe al tegen ons vanaf het begin. Allereerst door te doen alsof het om juridische redenen ging. Ten tweede door net te doen alsof hij naar ons luisterde, tot hij de kunst verwijderde.'","""Hij [Wales] leek ons vanaf het begin; eerst, door te handelen alsof dit om wettelijke redenen was; tweede, door te beweren dat hij naar ons luistert, tot aan zijn kunstvernietiging.""",0.8145307988635165,0.6889966130256653
The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.,De ergernissen binnen de gemeenschap resulteerde in de huidige pogingen om een beleid op te stellen met betrekking tot seksuele inhoud van de site die miljoenen stukken media-inhoud met een open licentie host.,De communautaire irritatie leidde tot de huidige inspanningen om een beleid op te leggen met betrekking tot seksuele inhoud voor de site die miljoenen openlijk geautoriseerde media bezoekt.,0.8145307988635165,0.8226117491722107
"The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.","Het voltooide werk was voornamelijk theoretisch van aard, maar het programma is geschreven voor de simulatie van waarnemingen van het Sagittarius Galaxy.","Het werk was meestal theoretisch, maar het programma werd geschreven om de waarnemingen van de Sagittarius-galaxy te simuleren.",0.8145307988635165,0.9036352038383484
