source,target,prediction,comet_score_system,comet_score_segment
"After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.",Bush sprak na de verliezen in de tussentijdse verkiezingen deze week voor een publiek over toenemende handelsbetrekkingen met Azië.,"Na een week van verliezen in de mid-term verkiezingen, vertelde Bush een publiek over de uitbreking van de handel in Azië.",0.7280271651422082,0.7686903476715088
"Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.","Premier Stephen Harper is akkoord gegaan om de 'Clean Air Act' van de overheid naar een commissie voor alle partijen te sturen voor herziening, voorafgaand aan de tweede lezing, na de 25 minuten durende vergadering met NDP-leider Jack Layton bij PMO op dinsdag.",Premier Stephen Harper heeft erover eens om de 'clean air Act' van de regering aan een all-party comité te st,0.7280271651422082,0.5078099370002747
"Layton had asked for changes to the conservatives' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party's environmental bill.","Tijdens de vergadering met de Minister-president vroeg Layton om veranderingen in de milieuwet van de conservatieven, waarbij hij vroeg om het 'grondig en volledig herschrijven' van de milieuwet van de conservatieve partij.","Layton had tijdens de ontmoeting met de PM verzocht om wijzigingen in de milieuwet van de conservatieve partij, verzocht om een ""grote en volledige heropgave"" van de milieuwet van de conservatieve partij.",0.7280271651422082,0.8342873454093933
"Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","Sinds de federale regering de financiering heeft overgenomen van het Mersey ziekenhuis in Devonport, Tasmanië, hebben de overheid en enkele federale parlementsleden deze wet bekritiseerd als stunt tijdens de beginperiode van de federale verkiezingen die in november worden gehouden.","Al sinds de federale regering gestart om de financiering van het Mersey ziekenhuis in Devonport, Tasmania, hebben de staat en sommige federale MP's deze actie bekritiseerd als een stunt in de voorraad voor de federale verkiezingen om te worden uitgenodigd tot november.",0.7280271651422082,0.530868649482727
"But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.","Minister-president John Howard heeft echter verklaard met de wet slechts te willen voorkomen dat de voorzieningen van het ziekenhuis werden teruggeschaald door de Tasmaanse overheid, door 45 miljoen Australische dollars extra uit te trekken.","Maar premier John Howard zei dat de actie alleen was om de faciliteiten van het ziekenhuis te waarborgen van de Tasmanische regering, door een extra AUD van 45 miljoen dollar te geven.",0.7280271651422082,0.7539525032043457
"According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.",Volgens het laatste bulletin wees de stand van de zeespiegel op een vloedgolf. Er is enige duidelijke tsunami-activiteit geregistreerd nabij Pago Pago en Niue.,De laatste bulletin zei dat een tsunami werd veroorzaakt. er was een aantal definieerde tsunami-activiteit opgenomen in de buurt van Pago Pago en Niue.,0.7280271651422082,0.7409053444862366
"No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.","Er is in Tonga geen grote schade of ernstig letsel doorgegeven, hoewel de stroom voor enige tijd uitviel. Hierdoor leken de Tongaanse autoriteiten de tsunami-waarschuwing van het PTWC niet te kunnen ontvangen.","In Tonga zijn er geen belangrijke schade of verwondingen melden, maar de macht werd tijdelijk verloren, wat meldt dat de Tongan-autoriteiten de tsunami-waarschuwing uitgegeven door de PTWC ontbreken.",0.7280271651422082,0.5998421311378479
Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.,"De waarschuwingen werden ingetrokken, maar toch waren veertien scholen in Hawaï aan of nabij kustlijnen woensdag de hele dag gesloten.","14 scholen in Hawaii, gelegen op of in de buurt van de kustlijnen, zijn gisteren afgesloten, ondanks de waarschuwingen.",0.7280271651422082,0.9009495377540588
U.S. President George W. Bush welcomed the announcement.,"George W. Bush, de leider van de VS, juichte de bekendmaking toe.",U.S. president George W. Bush verwelkomde de aankondiging.,0.7280271651422082,0.9075648188591003
"Bush spokesman Gordon Johndroe called North Korea's pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""","Een woordvoerder van Bush, Gordon Johndroe, beschreef de belofte van Noord-Korea 'een grote vooruitgang in ons doel om het Koreaanse schiereiland te denucleariseren.'",Bush woordvoerder Gordon Johndroe zei dat Noord-Korea 'een belangrijke stap naar het doel om de Koreaanse peninsula te vernietigen.,0.7280271651422082,0.6621748805046082
"The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.","De tiende storm van het Atlantische orkaanseizoen die een naam kreeg, subtropische storm Jerry, vormde zich vandaag boven de Atlantische Oceaan.","De tiende zogeheten storm van de Atlantic Hurricane season, Subtropical Storm Jerry, werd vandaag gevormd in de Atlantische Oceaan.",0.7280271651422082,0.822657585144043
The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.,Volgens de NHC (National Hurricane Center) levert Jerry momenteel geen gevaar voor het vasteland op.,Het National Hurricane Center (NHC) zegt dat op dit punt Jerry geen dreiging heeft om te landen.,0.7280271651422082,0.871433675289154
The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.,Volgens berekeningen van het U.S. Corps of Engineers kan 6 inches regen mogelijk de eerder beschadigde dijken doen doorbreken.,De U.S. Corps of Engineers schatting dat 6 inches van regenval kan de eerder beschadigde levens breken.,0.7280271651422082,0.5857202410697937
"The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.","In de Ninth Ward stond het water tijdens de orkaan Katrina op meer dan 20 voet hoogte. Nog steeds staat het water hier tot aan de middel, omdat de nabije dijk het water niet kon tegenhouden.","De Ninth Ward, die 20 voet hoog was gezien tijdens de orkan Katrina, is nu in waist-high water als de dichtbijzijnde levee werd overtopd.",0.7280271651422082,0.6480976939201355
Water is spilling over the levee in a section 100 feet wide.,Het water stroomt over een stuk van 100 voet breed over de dijk.,Het water loopt over de leven in een deel van 100 voet breed.,0.7280271651422082,0.701874852180481
Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,De Commons-beheerder Adam Cuerden uitte vorige maand tijdens zijn gesprek met Wikinews zijn frustraties over de verwijdering.,Commons-administrator Adam Cuerden expresste zijn frustratie over de verwijderingen toen hij vorige maand met Wikinews gesproken.,0.7280271651422082,0.8642140626907349
"""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""","'Hij [Wales] loog in principe al tegen ons vanaf het begin. Allereerst door te doen alsof het om juridische redenen ging. Ten tweede door net te doen alsof hij naar ons luisterde, tot hij de kunst verwijderde.'","Hij [Wales] leende aan ons vanaf het begin. eerste, door te handelen als dat om juridische redenen. tweede, door te pretenen dat hij naar ons luistert, tot aan zijn kunstverwerking.",0.7280271651422082,0.5966764092445374
The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.,De ergernissen binnen de gemeenschap resulteerde in de huidige pogingen om een beleid op te stellen met betrekking tot seksuele inhoud van de site die miljoenen stukken media-inhoud met een open licentie host.,De gemeenschapsoorzaak leidde tot de huidige inspanningen om een beleid over seksuele inhoud voor de site die miljoenen openly-licensed media bezit.,0.7280271651422082,0.6454078555107117
"The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.","Het voltooide werk was voornamelijk theoretisch van aard, maar het programma is geschreven voor de simulatie van waarnemingen van het Sagittarius Galaxy.","Het werk was meestal theoretisch, maar het programma werd geschreven om waarnemingen van de Sagittarius-galacse te simuleren.",0.7280271651422082,0.8937391042709351
The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.,Het team was op zoek naar het effect dat zou worden veroorzaakt door de getijdenkrachten tussen de donkere materie van het heelal en die van de melkweg.,"Het effect dat het team zocht, zou worden veroorzaakt door stromen tussen de duistere materie van de galaxie en de duistere materie van de Melkweg.",0.7280271651422082,0.8345499634742737
"Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.","Vergelijkbaar met hoe de maan kracht uitoefent op de aarde, wat leidt tot getijden, oefent de Melkweg kracht uit op het sterrenstelsel Sagittarius.","Net zoals de maan op aarde een duisternis veroorzaakt, de Melkweg veroorza",0.7280271651422082,0.44944342970848083
The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,De onderzoekers concludeerden dat donkere materie andere donkere materie op dezelfde manier beïnvloedt als gewone materie.,De wetenschappers waren in staat om te concluderen dat de duistere materie andere duistere materie beïnvlo,0.7280271651422082,0.63737553358078
"This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.","Volgens deze theorie bevindt het grootste deel van de donkere materie in een sterrenstelsel zich rondom, in een soort kring, en bestaat het uit een grote hoeveelheid kleinere deeltjes.","Deze theorie zegt dat de meeste donkere materie rond een galaxie rond een galaxie in een soort halo is, en is gemaakt van veel kleine particulen.",0.7280271651422082,0.764133870601654
