source,target,prediction,comet_score_system,comet_score_segment
He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.,"Hij werd ontvangen door Wong Kan Seng, de vicepremier van Singapore, en besprak problemen op het gebied van handel en terrorisme met de Minister-president van Singapore, Lee Hsien Loong.","Hij werd begroeten door de vice-première van Singapore, Wong Kan Seng, en discussieerde handels- en terrorisme-zaken met de Singapore premier Lee Hsien Loong.",0.7300171834736945,0.8638613820075989
"After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.",Bush sprak na de verliezen in de tussentijdse verkiezingen deze week voor een publiek over toenemende handelsbetrekkingen met Azië.,"Na een week verlies in de mid-term verkiezingen, vertelde Bush een publiek over de uitbreiding van de handel in Azië.",0.7300171834736945,0.8087495565414429
"Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.","Premier Stephen Harper is akkoord gegaan om de 'Clean Air Act' van de overheid naar een commissie voor alle partijen te sturen voor herziening, voorafgaand aan de tweede lezing, na de 25 minuten durende vergadering met NDP-leider Jack Layton bij PMO op dinsdag.",Premier Stephen Harper heeft er aan de hand om de 'clean air Act' van de regering aan een all-party comité te st,0.7300171834736945,0.5107052326202393
"Layton had asked for changes to the conservatives' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party's environmental bill.","Tijdens de vergadering met de Minister-president vroeg Layton om veranderingen in de milieuwet van de conservatieven, waarbij hij vroeg om het 'grondig en volledig herschrijven' van de milieuwet van de conservatieve partij.","Layton had gedurende de ontmoeting met de PM verzocht om wijzigingen in de milieuwet van de conservatieve, verzocht om een 'verrückte en volledige herlezering' van de milieuwet van de conservatieve.",0.7300171834736945,0.7306995391845703
"Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","Sinds de federale regering de financiering heeft overgenomen van het Mersey ziekenhuis in Devonport, Tasmanië, hebben de overheid en enkele federale parlementsleden deze wet bekritiseerd als stunt tijdens de beginperiode van de federale verkiezingen die in november worden gehouden.","Al sinds de federale regering gestart om de financiering van de Mersey ziekenhuis in Devonport, Tasmania, hebben de staat en sommige federale MP's deze actie bekritiseerd als een stunt in de voorraad voor de federale verkiezingen om te worden uitgenodigd tot november.",0.7300171834736945,0.5353018045425415
"But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.","Minister-president John Howard heeft echter verklaard met de wet slechts te willen voorkomen dat de voorzieningen van het ziekenhuis werden teruggeschaald door de Tasmaanse overheid, door 45 miljoen Australische dollars extra uit te trekken.","Maar premier John Howard zei dat de actie alleen was om de faciliteiten van het ziekenhuis te beschermen tegen de afval van de Tasmanische regering, in het geven van een extra AUD van 45 miljoen.",0.7300171834736945,0.7128984332084656
"According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.",Volgens het laatste bulletin wees de stand van de zeespiegel op een vloedgolf. Er is enige duidelijke tsunami-activiteit geregistreerd nabij Pago Pago en Niue.,"Volgens het laatste nieuws, zee-level lezingen hebben aangegeven dat een tsunami werd geproduceerd. er was een gedefinieerd tsunamiactiviteit in de buurt van Pago Pago en Niue.",0.7300171834736945,0.7109580636024475
"No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.","Er is in Tonga geen grote schade of ernstig letsel doorgegeven, hoewel de stroom voor enige tijd uitviel. Hierdoor leken de Tongaanse autoriteiten de tsunami-waarschuwing van het PTWC niet te kunnen ontvangen.","Er zijn geen grote schade of verwondingen in Tonga gemeld, maar de macht werd tijdelijk verloren, wat de Tonga-autoriteiten vermoedelijk verhinderd heeft de tsunami-waarschuwing uitgegeven door de PTWC.",0.7300171834736945,0.6533944606781006
Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.,"De waarschuwingen werden ingetrokken, maar toch waren veertien scholen in Hawaï aan of nabij kustlijnen woensdag de hele dag gesloten.","14 scholen in Hawaii, gelegen op of in de buurt van de kustlijnen, waren vanmorgen afgesloten, ondanks de waarschuwingen.",0.7300171834736945,0.9036126136779785
U.S. President George W. Bush welcomed the announcement.,"George W. Bush, de leider van de VS, juichte de bekendmaking toe.",U.S. president George W. Bush verwelkomde de aankondiging.,0.7300171834736945,0.9075648188591003
"Bush spokesman Gordon Johndroe called North Korea's pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""","Een woordvoerder van Bush, Gordon Johndroe, beschreef de belofte van Noord-Korea 'een grote vooruitgang in ons doel om het Koreaanse schiereiland te denucleariseren.'",Bush woordvoerder Gordon Johndroe zei: 'de belofte van Noord-Korea is een belangrijke stap voor het doel om de verifiabele denuclearisatie van de Koreaanse Peninsula te bereiken'.,0.7300171834736945,0.8592156767845154
"The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.","De tiende storm van het Atlantische orkaanseizoen die een naam kreeg, subtropische storm Jerry, vormde zich vandaag boven de Atlantische Oceaan.","De tiende zogenoemde storm van de Atlantic Hurricane season, Subtropical Storm Jerry, gevormd in de Atlantic Ocean vandaag.",0.7300171834736945,0.7097352147102356
The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.,Volgens de NHC (National Hurricane Center) levert Jerry momenteel geen gevaar voor het vasteland op.,Het Nationaal Hurricane Center (NHC) zegt dat op dit punt Jerry geen bedreiging stelt om te landen.,0.7300171834736945,0.8332303166389465
The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.,Volgens berekeningen van het U.S. Corps of Engineers kan 6 inches regen mogelijk de eerder beschadigde dijken doen doorbreken.,De U.S. Corps of Engineers schatting dat 6 inches regenval de eerder beschadigde levens kan breken.,0.7300171834736945,0.6212397217750549
"The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.","In de Ninth Ward stond het water tijdens de orkaan Katrina op meer dan 20 voet hoogte. Nog steeds staat het water hier tot aan de middel, omdat de nabije dijk het water niet kon tegenhouden.","De Ninth Ward, die gedurende de orkan Katrina zo hoog was als 20 voet, is nu in waist-high water, omdat de dichtbijzijnde leven overtopeld werd.",0.7300171834736945,0.5840258002281189
Water is spilling over the levee in a section 100 feet wide.,Het water stroomt over een stuk van 100 voet breed over de dijk.,Het water loopt over de leven in een deel van 100 voet breed.,0.7300171834736945,0.701874852180481
Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,De Commons-beheerder Adam Cuerden uitte vorige maand tijdens zijn gesprek met Wikinews zijn frustraties over de verwijdering.,Commons administrator Adam Cuerden expresste zijn frustratie over de deletions toen hij vorige maand met Wikinews gesproken.,0.7300171834736945,0.8423557281494141
"""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""","'Hij [Wales] loog in principe al tegen ons vanaf het begin. Allereerst door te doen alsof het om juridische redenen ging. Ten tweede door net te doen alsof hij naar ons luisterde, tot hij de kunst verwijderde.'","Hij [Wales] leeg aan ons vanaf het begin. eerste, door te handelen alsof dit rechtvaardige redenen was. tweede, door te preken dat hij naar ons luisterde, tot aan zijn kunstdeletie.",0.7300171834736945,0.4858377277851105
The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.,De ergernissen binnen de gemeenschap resulteerde in de huidige pogingen om een beleid op te stellen met betrekking tot seksuele inhoud van de site die miljoenen stukken media-inhoud met een open licentie host.,De gemeenschapsschudering leidde tot de huidige inspanningen om een beleid over seksuele inhoud voor de site die miljoenen openly-licensed media bezit.,0.7300171834736945,0.6569955945014954
"The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.","Het voltooide werk was voornamelijk theoretisch van aard, maar het programma is geschreven voor de simulatie van waarnemingen van het Sagittarius Galaxy.","Het werk was meestal theoretisch, maar het programma werd geschreven om de waarnemingen van de galaxie van de Sagittarius te simuleren.",0.7300171834736945,0.8784770965576172
The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.,Het team was op zoek naar het effect dat zou worden veroorzaakt door de getijdenkrachten tussen de donkere materie van het heelal en die van de melkweg.,"Het effect dat de team zocht, zou worden veroorzaakt door tidal-machten tussen de duistere materie van de galaxie en de duistere materie van de Milky Way.",0.7300171834736945,0.7628482580184937
"Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.","Vergelijkbaar met hoe de maan kracht uitoefent op de aarde, wat leidt tot getijden, oefent de Melkweg kracht uit op het sterrenstelsel Sagittarius.","Net als de maan een stroom op aarde uitlaat, wat stromen veroorza",0.7300171834736945,0.5058633685112
The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,De onderzoekers concludeerden dat donkere materie andere donkere materie op dezelfde manier beïnvloedt als gewone materie.,De wetenschappers waren in staat om te concluderen dat de duistere materie andere duistere materie beïnvlo,0.7300171834736945,0.6373761892318726
