source,target,prediction,comet_score_system,comet_score_segment
"But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.","Maar nadat India de wicket van de captain verloor, scoorden ze nog maar 36 runs waarbij ze 7 wickets verloren om de innings te beëindigen.",Maar na het verliezen van de kapitein's wicket maakte India slechts 36 runs los 7 wickets om de innings te eindigen.,0.7915612568438288,0.7616868615150452
"U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.",President van de Verenigde Staten George W. Bush arriveerde op 16 november in de ochtend in Singapore voor een rondreis van een week door Azië.,"Amerikaanse president George W. Bush kwam op de morgen van 16 November naar Singapore, en begon een weeklong tour van Azië.",0.7915612568438288,0.8552971482276917
He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.,"Hij werd ontvangen door Wong Kan Seng, de vicepremier van Singapore, en besprak problemen op het gebied van handel en terrorisme met de Minister-president van Singapore, Lee Hsien Loong.",Hij werd verwelkomd door de vice-premiere van Singapore Wong Kan Seng en discussieerde zaken over handel en terrorisme met de eerste minister van Singapore Lee Hsien Loong.,0.7915612568438288,0.894732654094696
"After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.",Bush sprak na de verliezen in de tussentijdse verkiezingen deze week voor een publiek over toenemende handelsbetrekkingen met Azië.,"Na een week van verliezen in de middeltermijnverkiezingen, vertelde Bush een publiek over de uitbreiding van de handel in Azië.",0.7915612568438288,0.8748072385787964
"Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.","Premier Stephen Harper is akkoord gegaan om de 'Clean Air Act' van de overheid naar een commissie voor alle partijen te sturen voor herziening, voorafgaand aan de tweede lezing, na de 25 minuten durende vergadering met NDP-leider Jack Layton bij PMO op dinsdag.","Prime Minister Stephen Harper is ermee einverstanden om de 'Clean Air Act' van de overheid naar een all-party-commissie voor hersiening te sturen, voor de tweede lees, na de 25 minuten durende ontmoeting van Dienstag met NDP-lid Jack Layton bij de PMO.",0.7915612568438288,0.7524295449256897
"Layton had asked for changes to the conservatives' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party's environmental bill.","Tijdens de vergadering met de Minister-president vroeg Layton om veranderingen in de milieuwet van de conservatieven, waarbij hij vroeg om het 'grondig en volledig herschrijven' van de milieuwet van de conservatieve partij.","Layton had gevraagd om veranderingen in de conservatieve milieu wetgeving tijdens de ontmoeting met de PM, om een ""harde en complete herschepping"" van de conservatieve milieu wetgeving te vragen.",0.7915612568438288,0.7732676863670349
"Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","Sinds de federale regering de financiering heeft overgenomen van het Mersey ziekenhuis in Devonport, Tasmanië, hebben de overheid en enkele federale parlementsleden deze wet bekritiseerd als stunt tijdens de beginperiode van de federale verkiezingen die in november worden gehouden.","Ever since the federal government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticized this act as a stunt in the prelude to the federal elections to be called by November.",0.7915612568438288,0.5871607661247253
"But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.","Minister-president John Howard heeft echter verklaard met de wet slechts te willen voorkomen dat de voorzieningen van het ziekenhuis werden teruggeschaald door de Tasmaanse overheid, door 45 miljoen Australische dollars extra uit te trekken.","Prime Minister John Howard zei dat de wet alleen om de faciliteiten van het ziekenhuis te beschermen tegen de ondergrading door de Tasmanische overheid, door een extra 45 miljoen AUD te geven.",0.7915612568438288,0.7065292596817017
"According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.",Volgens het laatste bulletin wees de stand van de zeespiegel op een vloedgolf. Er is enige duidelijke tsunami-activiteit geregistreerd nabij Pago Pago en Niue.,"De laatste kranten tonen aan dat er een tsunami was gezonnen, en er was een zekere tsunami-activiteit in de buurt van Pago Pago en Niue.",0.7915612568438288,0.7122697234153748
"No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.","Er is in Tonga geen grote schade of ernstig letsel doorgegeven, hoewel de stroom voor enige tijd uitviel. Hierdoor leken de Tongaanse autoriteiten de tsunami-waarschuwing van het PTWC niet te kunnen ontvangen.","Geen grote schade of verwondingen zijn gerapporteerd in Tonga, maar elektriciteit werd tijdelijk verloren, wat aan de Tonga overheden reportedly preventeerde de tsunami-warning uitgegeven door de PTWC te ontvangen.",0.7915612568438288,0.7079474329948425
Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.,"De waarschuwingen werden ingetrokken, maar toch waren veertien scholen in Hawaï aan of nabij kustlijnen woensdag de hele dag gesloten.","14 scholen in Hawaii, op of in de buurt van kustlijnen, waren al Wednesday gesloten, ondanks de waarschuwings.",0.7915612568438288,0.8436499238014221
U.S. President George W. Bush welcomed the announcement.,"George W. Bush, de leider van de VS, juichte de bekendmaking toe.",Amerikaanse president George W. Bush bewelkomde de aankondiging.,0.7915612568438288,0.8913788199424744
"Bush spokesman Gordon Johndroe called North Korea's pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""","Een woordvoerder van Bush, Gordon Johndroe, beschreef de belofte van Noord-Korea 'een grote vooruitgang in ons doel om het Koreaanse schiereiland te denucleariseren.'","Bushspreker Gordon Johndroe noemde Noord-Korea's pledge ""een belangrijk stap naar het doel van de verifiëbele denuclearisering van de Koreanse Peninsula"".",0.7915612568438288,0.8603479266166687
"The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.","De tiende storm van het Atlantische orkaanseizoen die een naam kreeg, subtropische storm Jerry, vormde zich vandaag boven de Atlantische Oceaan.","De tiende genaamde storm van de Atlantische orkans-sezon, Subtropische Storm Jerry, is vandaag in de Atlantische Oceaan gevormd.",0.7915612568438288,0.8580265641212463
The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.,Volgens de NHC (National Hurricane Center) levert Jerry momenteel geen gevaar voor het vasteland op.,Het National Hurricane Center (NHC) zegt dat Jerry op dit punt geen bedreiging voor het land poseert.,0.7915612568438288,0.8555160164833069
The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.,Volgens berekeningen van het U.S. Corps of Engineers kan 6 inches regen mogelijk de eerder beschadigde dijken doen doorbreken.,Het Amerikaanse Corps of Engineers schat dat 6 centimeter regen de vorige beschadigde levees kunnen breken.,0.7915612568438288,0.6180297136306763
"The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.","In de Ninth Ward stond het water tijdens de orkaan Katrina op meer dan 20 voet hoogte. Nog steeds staat het water hier tot aan de middel, omdat de nabije dijk het water niet kon tegenhouden.","De Ninth Ward, die zo hoog als 20 voet overstroming zag tijdens orkan Katrina, is nu in waist-high water omdat de dichtbijzijnde levee overboord was.",0.7915612568438288,0.5879456996917725
Water is spilling over the levee in a section 100 feet wide.,Het water stroomt over een stuk van 100 voet breed over de dijk.,Water stromt over de levee in een 100 voet groot deel.,0.7915612568438288,0.7927985787391663
Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,De Commons-beheerder Adam Cuerden uitte vorige maand tijdens zijn gesprek met Wikinews zijn frustraties over de verwijdering.,Commons Administrator Adam Cuerden expresseerde zijn frustratie over de deleties toen hij vorige maand met Wikinews sprak.,0.7915612568438288,0.8772770762443542
"""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""","'Hij [Wales] loog in principe al tegen ons vanaf het begin. Allereerst door te doen alsof het om juridische redenen ging. Ten tweede door net te doen alsof hij naar ons luisterde, tot hij de kunst verwijderde.'","Hij [Wales] lied tegen ons vanaf het start. Eerst, door te handelen alsof dit om juridische redenen gebeurde. Tweend, door te doen alsof hij naar ons luisterde, tot zijn kunstuitval.",0.7915612568438288,0.646013081073761
The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.,De ergernissen binnen de gemeenschap resulteerde in de huidige pogingen om een beleid op te stellen met betrekking tot seksuele inhoud van de site die miljoenen stukken media-inhoud met een open licentie host.,De irritatie van de gemeenschap leidde tot huidige pogingen om een beleid te ontwaren over seksueel materiaal voor de site die miljoenen open media bezit.,0.7915612568438288,0.7520471811294556
"The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.","Het voltooide werk was voornamelijk theoretisch van aard, maar het programma is geschreven voor de simulatie van waarnemingen van het Sagittarius Galaxy.","Het werk dat werd gedaan was grotendeels theoretisch, maar het programma was gemaakt om waarnemingen van de Sagittarius-galactuur te simuleren.",0.7915612568438288,0.9051058888435364
The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.,Het team was op zoek naar het effect dat zou worden veroorzaakt door de getijdenkrachten tussen de donkere materie van het heelal en die van de melkweg.,"Het effect dat het team op zoek was, zou worden veroorzaakt door tidkrachten tussen de donkere materie van de melkweg en de donkere materie van de Melkweg.",0.7915612568438288,0.6806544661521912
