source,target,prediction,comet_score_system,comet_score_segment
"But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.","Maar nadat India de wicket van de captain verloor, scoorden ze nog maar 36 runs waarbij ze 7 wickets verloren om de innings te beëindigen.",Maar na de verliving van de kapiteinwicket deed India maar 36 runs lossen 7 wickets om de innings te eindigen.,0.7925640441212258,0.634753942489624
"U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.",President van de Verenigde Staten George W. Bush arriveerde op 16 november in de ochtend in Singapore voor een rondreis van een week door Azië.,"Amerikaanse president George W. Bush kwam op de morgen van 16 November in Singapore, en begon een weeklonge tour van Azië.",0.7925640441212258,0.8656572699546814
He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.,"Hij werd ontvangen door Wong Kan Seng, de vicepremier van Singapore, en besprak problemen op het gebied van handel en terrorisme met de Minister-president van Singapore, Lee Hsien Loong.","Hij werd begroet door de vice-premiere van Singapore, Wong Kan Seng, en discussieerde handel en terrorisme met de eerste minister van Singapore, Lee Hsien Loong.",0.7925640441212258,0.9020703434944153
"After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.",Bush sprak na de verliezen in de tussentijdse verkiezingen deze week voor een publiek over toenemende handelsbetrekkingen met Azië.,"Na een week van verliezen in de verkiezingen, vertelde Bush een publiek over de uitbreiding van de handel in Azië.",0.7925640441212258,0.8566558957099915
"Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.","Premier Stephen Harper is akkoord gegaan om de 'Clean Air Act' van de overheid naar een commissie voor alle partijen te sturen voor herziening, voorafgaand aan de tweede lezing, na de 25 minuten durende vergadering met NDP-leider Jack Layton bij PMO op dinsdag.","Prime Minister Stephen Harper is ermee einverstanden om de 'Clean Air Act' van de regering te sturen naar een all-party comitee voor hersiening, voor de tweede lees, na de 25 minuten durende ontmoeting van Tuesday met NDP-lid Jack Layton bij de PMO.",0.7925640441212258,0.7589955925941467
"Layton had asked for changes to the conservatives' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party's environmental bill.","Tijdens de vergadering met de Minister-president vroeg Layton om veranderingen in de milieuwet van de conservatieven, waarbij hij vroeg om het 'grondig en volledig herschrijven' van de milieuwet van de conservatieve partij.","Layton had gevraagd om veranderingen in de conservatieve milieu wet tijdens de vergadering met de PM, om te vragen om een ""harde en complete herschepping"" van de milieu wet van de conservatieve partij.",0.7925640441212258,0.773751437664032
"Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","Sinds de federale regering de financiering heeft overgenomen van het Mersey ziekenhuis in Devonport, Tasmanië, hebben de overheid en enkele federale parlementsleden deze wet bekritiseerd als stunt tijdens de beginperiode van de federale verkiezingen die in november worden gehouden.","Ever since the federal government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticized this act as a stunt in the prelude to the federal election to be called by November.",0.7925640441212258,0.5800527334213257
"But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.","Minister-president John Howard heeft echter verklaard met de wet slechts te willen voorkomen dat de voorzieningen van het ziekenhuis werden teruggeschaald door de Tasmaanse overheid, door 45 miljoen Australische dollars extra uit te trekken.","Premier John Howard zei dat de wet alleen was om de apparatuur van het ziekenhuis te beschermen tegen afgrading door de Tasmanische regering, door een extra 45 miljoen AUD te geven.",0.7925640441212258,0.7958319783210754
"According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.",Volgens het laatste bulletin wees de stand van de zeespiegel op een vloedgolf. Er is enige duidelijke tsunami-activiteit geregistreerd nabij Pago Pago en Niue.,"De laatste krant toont aan dat er een tsunami was gecreëerd, en er was een zekere tsunami-activiteit in de buurt van Pago Pago en Niue.",0.7925640441212258,0.7837926745414734
"No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.","Er is in Tonga geen grote schade of ernstig letsel doorgegeven, hoewel de stroom voor enige tijd uitviel. Hierdoor leken de Tongaanse autoriteiten de tsunami-waarschuwing van het PTWC niet te kunnen ontvangen.","Er zijn geen grote schaden of letsels gerapporteerd in Tonga, maar elektriciteit werd tijdelijk verloren, wat de Tonga-autoriteiten reportedly preventeerde van de tsunami-warning uitgegeven door de PTWC.",0.7925640441212258,0.6700023412704468
Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.,"De waarschuwingen werden ingetrokken, maar toch waren veertien scholen in Hawaï aan of nabij kustlijnen woensdag de hele dag gesloten.","14 scholen in Hawaii, op of in de buurt van de kust, waren al Wednesday gesloten, ondanks het af liften van de waarschuwings.",0.7925640441212258,0.7369611263275146
U.S. President George W. Bush welcomed the announcement.,"George W. Bush, de leider van de VS, juichte de bekendmaking toe.",Amerikaanse president George W. Bush bewelkomde de aankondiging.,0.7925640441212258,0.8913788199424744
"Bush spokesman Gordon Johndroe called North Korea's pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""","Een woordvoerder van Bush, Gordon Johndroe, beschreef de belofte van Noord-Korea 'een grote vooruitgang in ons doel om het Koreaanse schiereiland te denucleariseren.'","Bushspreker Gordon Johndroe noemde Noord-Korea's pledge ""een groot stap naar het doel van de verifiëbele denuclearisering van de Korean Peninsula te bereiken"".",0.7925640441212258,0.8607051968574524
"The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.","De tiende storm van het Atlantische orkaanseizoen die een naam kreeg, subtropische storm Jerry, vormde zich vandaag boven de Atlantische Oceaan.","De 10e storm van de Atlantische orkans-seizoenen, Subtropische Storm Jerry, is vandaag in de Atlantische Oceaan gevormd.",0.7925640441212258,0.852379322052002
The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.,Volgens de NHC (National Hurricane Center) levert Jerry momenteel geen gevaar voor het vasteland op.,Het National Hurricane Center (NHC) zegt dat Jerry op dit punt geen bedreiging voor het land vormt.,0.7925640441212258,0.9151540398597717
The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.,Volgens berekeningen van het U.S. Corps of Engineers kan 6 inches regen mogelijk de eerder beschadigde dijken doen doorbreken.,Het Amerikaanse Corps van Ingegneren schatte dat 6 cm regenval de vorige beschadigde levees konden breken.,0.7925640441212258,0.7117300629615784
"The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.","In de Ninth Ward stond het water tijdens de orkaan Katrina op meer dan 20 voet hoogte. Nog steeds staat het water hier tot aan de middel, omdat de nabije dijk het water niet kon tegenhouden.","De Nine Ward, die instromingen zag die 20 voet hoog waren tijdens orkan Katrina, is nu in waist-high water omdat de dichtbijzijnde levee overboord was.",0.7925640441212258,0.6697596311569214
Water is spilling over the levee in a section 100 feet wide.,Het water stroomt over een stuk van 100 voet breed over de dijk.,Water breekt over de levee in een deel 100 voet breed.,0.7925640441212258,0.7076119780540466
Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,De Commons-beheerder Adam Cuerden uitte vorige maand tijdens zijn gesprek met Wikinews zijn frustraties over de verwijdering.,Commons Administrator Adam Cuerden expresseerde zijn frustratie over de deleties toen hij vorige maand met Wikinews sprak.,0.7925640441212258,0.8772772550582886
"""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""","'Hij [Wales] loog in principe al tegen ons vanaf het begin. Allereerst door te doen alsof het om juridische redenen ging. Ten tweede door net te doen alsof hij naar ons luisterde, tot hij de kunst verwijderde.'","""Hij [Wales] leek ons in feite vanaf het begin. Eerst, door te handelen alsof dit om juridische redenen gebeurde. Tweend, door te doen alsof hij ons luisterde, tot zijn kunstuitval.",0.7925640441212258,0.6125755906105042
The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.,De ergernissen binnen de gemeenschap resulteerde in de huidige pogingen om een beleid op te stellen met betrekking tot seksuele inhoud van de site die miljoenen stukken media-inhoud met een open licentie host.,"De irritatie van de gemeenschap leidde tot huidige pogingen om een beleid te ontwaren over seksueel materiaal voor de site, die miljoenen open licentieuze media bezit.",0.7925640441212258,0.8016267418861389
"The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.","Het voltooide werk was voornamelijk theoretisch van aard, maar het programma is geschreven voor de simulatie van waarnemingen van het Sagittarius Galaxy.","Het werk dat werd gedaan was grotendeels theoretisch, maar het programma was gemaakt om waarnemingen van de Sagittarius-galactie te simuleren.",0.7925640441212258,0.9041376113891602
The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.,Het team was op zoek naar het effect dat zou worden veroorzaakt door de getijdenkrachten tussen de donkere materie van het heelal en die van de melkweg.,Het effect dat het team zochten zou worden veroorzaakt door tidkrachten tussen de donkere materie van de Melkweg en de donkere materie van de Melkweg.,0.7925640441212258,0.711499035358429
